MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
13.02.2024 16:00 - 13.02.2024 17:00,74.51,BZN|FR,
13.02.2024 17:00 - 13.02.2024 18:00,69.95,BZN|FR,
13.02.2024 18:00 - 13.02.2024 19:00,94.53,BZN|FR,
13.02.2024 19:00 - 13.02.2024 20:00,91.81,BZN|FR,
13.02.2024 20:00 - 13.02.2024 21:00,79.23,BZN|FR,
13.02.2024 21:00 - 13.02.2024 22:00,73.17,BZN|FR,
13.02.2024 22:00 - 13.02.2024 23:00,69.18,BZN|FR,
13.02.2024 23:00 - 14.02.2024 00:00,65,BZN|FR,
14.02.2024 00:00 - 14.02.2024 01:00,60.63,BZN|FR,
14.02.2024 01:00 - 14.02.2024 02:00,59.34,BZN|FR,
14.02.2024 02:00 - 14.02.2024 03:00,55.76,BZN|FR,
14.02.2024 03:00 - 14.02.2024 04:00,54.79,BZN|FR,
14.02.2024 04:00 - 14.02.2024 05:00,55.06,BZN|FR,
14.02.2024 05:00 - 14.02.2024 06:00,59.21,BZN|FR,
14.02.2024 06:00 - 14.02.2024 07:00,64.95,BZN|FR,
14.02.2024 07:00 - 14.02.2024 08:00,74.28,BZN|FR,
14.02.2024 08:00 - 14.02.2024 09:00,80.56,BZN|FR,
14.02.2024 09:00 - 14.02.2024 10:00,69.65,BZN|FR,
14.02.2024 10:00 - 14.02.2024 11:00,63.86,BZN|FR,
14.02.2024 11:00 - 14.02.2024 12:00,63.29,BZN|FR,
14.02.2024 12:00 - 14.02.2024 13:00,58.41,BZN|FR,
14.02.2024 13:00 - 14.02.2024 14:00,46.65,BZN|FR,
14.02.2024 14:00 - 14.02.2024 15:00,53.33,BZN|FR,
14.02.2024 15:00 - 14.02.2024 16:00,58.89,BZN|FR,
14.02.2024 16:00 - 14.02.2024 17:00,58.06,BZN|FR,
14.02.2024 17:00 - 14.02.2024 18:00,71.66,BZN|FR,
14.02.2024 18:00 - 14.02.2024 19:00,88.11,BZN|FR,
14.02.2024 19:00 - 14.02.2024 20:00,85.16,BZN|FR,
14.02.2024 20:00 - 14.02.2024 21:00,77.1,BZN|FR,
14.02.2024 21:00 - 14.02.2024 22:00,69.59,BZN|FR,
14.02.2024 22:00 - 14.02.2024 23:00,68.2,BZN|FR,
14.02.2024 23:00 - 15.02.2024 00:00,63.8,BZN|FR,
15.02.2024 00:00 - 15.02.2024 01:00,61.52,BZN|FR,
15.02.2024 01:00 - 15.02.2024 02:00,54.9,BZN|FR,
15.02.2024 02:00 - 15.02.2024 03:00,50.42,BZN|FR,
15.02.2024 03:00 - 15.02.2024 04:00,43.77,BZN|FR,
15.02.2024 04:00 - 15.02.2024 05:00,38.25,BZN|FR,
15.02.2024 05:00 - 15.02.2024 06:00,43.79,BZN|FR,
15.02.2024 06:00 - 15.02.2024 07:00,58.08,BZN|FR,
15.02.2024 07:00 - 15.02.2024 08:00,67.2,BZN|FR,
15.02.2024 08:00 - 15.02.2024 09:00,77.18,BZN|FR,
15.02.2024 09:00 - 15.02.2024 10:00,72.32,BZN|FR,
15.02.2024 10:00 - 15.02.2024 11:00,68.64,BZN|FR,
15.02.2024 11:00 - 15.02.2024 12:00,58.98,BZN|FR,
15.02.2024 12:00 - 15.02.2024 13:00,52.65,BZN|FR,
15.02.2024 13:00 - 15.02.2024 14:00,48.01,BZN|FR,
15.02.2024 14:00 - 15.02.2024 15:00,45.56,BZN|FR,
15.02.2024 15:00 - 15.02.2024 16:00,46.89,BZN|FR,
15.02.2024 16:00 - 15.02.2024 17:00,45.39,BZN|FR,
15.02.2024 17:00 - 15.02.2024 18:00,53.24,BZN|FR,
15.02.2024 18:00 - 15.02.2024 19:00,69.13,BZN|FR,
15.02.2024 19:00 - 15.02.2024 20:00,71.32,BZN|FR,
15.02.2024 20:00 - 15.02.2024 21:00,63.29,BZN|FR,
15.02.2024 21:00 - 15.02.2024 22:00,60,BZN|FR,
15.02.2024 22:00 - 15.02.2024 23:00,59.5,BZN|FR,
15.02.2024 23:00 - 16.02.2024 00:00,55.68,BZN|FR,
16.02.2024 00:00 - 16.02.2024 01:00,51.76,BZN|FR,
16.02.2024 01:00 - 16.02.2024 02:00,51.08,BZN|FR,
16.02.2024 02:00 - 16.02.2024 03:00,49.92,BZN|FR,
16.02.2024 03:00 - 16.02.2024 04:00,47.06,BZN|FR,
16.02.2024 04:00 - 16.02.2024 05:00,42,BZN|FR,
16.02.2024 05:00 - 16.02.2024 06:00,46,BZN|FR,
16.02.2024 06:00 - 16.02.2024 07:00,53.48,BZN|FR,
16.02.2024 07:00 - 16.02.2024 08:00,69.81,BZN|FR,
16.02.2024 08:00 - 16.02.2024 09:00,70.5,BZN|FR,
16.02.2024 09:00 - 16.02.2024 10:00,65.52,BZN|FR,
16.02.2024 10:00 - 16.02.2024 11:00,56.43,BZN|FR,
16.02.2024 11:00 - 16.02.2024 12:00,56.99,BZN|FR,
16.02.2024 12:00 - 16.02.2024 13:00,55.56,BZN|FR,
16.02.2024 13:00 - 16.02.2024 14:00,54.27,BZN|FR,
16.02.2024 14:00 - 16.02.2024 15:00,55.57,BZN|FR,
16.02.2024 15:00 - 16.02.2024 16:00,62.58,BZN|FR,
16.02.2024 16:00 - 16.02.2024 17:00,70.03,BZN|FR,
16.02.2024 17:00 - 16.02.2024 18:00,70.6,BZN|FR,
16.02.2024 18:00 - 16.02.2024 19:00,78.13,BZN|FR,
16.02.2024 19:00 - 16.02.2024 20:00,77.93,BZN|FR,
16.02.2024 20:00 - 16.02.2024 21:00,73.09,BZN|FR,
16.02.2024 21:00 - 16.02.2024 22:00,69.66,BZN|FR,
16.02.2024 22:00 - 16.02.2024 23:00,68.49,BZN|FR,
16.02.2024 23:00 - 17.02.2024 00:00,61.6,BZN|FR,
17.02.2024 00:00 - 17.02.2024 01:00,59.94,BZN|FR,
17.02.2024 01:00 - 17.02.2024 02:00,58.74,BZN|FR,
17.02.2024 02:00 - 17.02.2024 03:00,58.43,BZN|FR,
17.02.2024 03:00 - 17.02.2024 04:00,54.66,BZN|FR,
17.02.2024 04:00 - 17.02.2024 05:00,53.96,BZN|FR,
17.02.2024 05:00 - 17.02.2024 06:00,56.26,BZN|FR,
17.02.2024 06:00 - 17.02.2024 07:00,56.46,BZN|FR,
17.02.2024 07:00 - 17.02.2024 08:00,59.68,BZN|FR,
17.02.2024 08:00 - 17.02.2024 09:00,67.31,BZN|FR,
17.02.2024 09:00 - 17.02.2024 10:00,67.08,BZN|FR,
17.02.2024 10:00 - 17.02.2024 11:00,63.08,BZN|FR,
17.02.2024 11:00 - 17.02.2024 12:00,60.61,BZN|FR,
17.02.2024 12:00 - 17.02.2024 13:00,58.18,BZN|FR,
17.02.2024 13:00 - 17.02.2024 14:00,55.24,BZN|FR,
17.02.2024 14:00 - 17.02.2024 15:00,58.96,BZN|FR,
17.02.2024 15:00 - 17.02.2024 16:00,52.44,BZN|FR,
17.02.2024 16:00 - 17.02.2024 17:00,49.27,BZN|FR,
17.02.2024 17:00 - 17.02.2024 18:00,66.66,BZN|FR,
17.02.2024 18:00 - 17.02.2024 19:00,67.45,BZN|FR,
17.02.2024 19:00 - 17.02.2024 20:00,82.93,BZN|FR,
17.02.2024 20:00 - 17.02.2024 21:00,75.03,BZN|FR,
17.02.2024 21:00 - 17.02.2024 22:00,70.75,BZN|FR,
17.02.2024 22:00 - 17.02.2024 23:00,68.2,BZN|FR,
17.02.2024 23:00 - 18.02.2024 00:00,69.11,BZN|FR,
18.02.2024 00:00 - 18.02.2024 01:00,59.98,BZN|FR,
18.02.2024 01:00 - 18.02.2024 02:00,54.81,BZN|FR,
18.02.2024 02:00 - 18.02.2024 03:00,51.05,BZN|FR,
18.02.2024 03:00 - 18.02.2024 04:00,49.16,BZN|FR,
18.02.2024 04:00 - 18.02.2024 05:00,47.72,BZN|FR,
18.02.2024 05:00 - 18.02.2024 06:00,48.47,BZN|FR,
18.02.2024 06:00 - 18.02.2024 07:00,46.02,BZN|FR,
18.02.2024 07:00 - 18.02.2024 08:00,48.97,BZN|FR,
18.02.2024 08:00 - 18.02.2024 09:00,47.28,BZN|FR,
18.02.2024 09:00 - 18.02.2024 10:00,43.03,BZN|FR,
18.02.2024 10:00 - 18.02.2024 11:00,40.45,BZN|FR,
18.02.2024 11:00 - 18.02.2024 12:00,41,BZN|FR,
18.02.2024 12:00 - 18.02.2024 13:00,34.8,BZN|FR,
18.02.2024 13:00 - 18.02.2024 14:00,33.5,BZN|FR,
18.02.2024 14:00 - 18.02.2024 15:00,33.2,BZN|FR,
18.02.2024 15:00 - 18.02.2024 16:00,30.18,BZN|FR,
18.02.2024 16:00 - 18.02.2024 17:00,32.2,BZN|FR,
18.02.2024 17:00 - 18.02.2024 18:00,41.2,BZN|FR,
18.02.2024 18:00 - 18.02.2024 19:00,51.96,BZN|FR,
18.02.2024 19:00 - 18.02.2024 20:00,66.99,BZN|FR,
18.02.2024 20:00 - 18.02.2024 21:00,64.71,BZN|FR,
18.02.2024 21:00 - 18.02.2024 22:00,59.83,BZN|FR,
18.02.2024 22:00 - 18.02.2024 23:00,57.33,BZN|FR,
18.02.2024 23:00 - 19.02.2024 00:00,53.94,BZN|FR,
19.02.2024 00:00 - 19.02.2024 01:00,44,BZN|FR,
19.02.2024 01:00 - 19.02.2024 02:00,44.33,BZN|FR,
19.02.2024 02:00 - 19.02.2024 03:00,44.63,BZN|FR,
19.02.2024 03:00 - 19.02.2024 04:00,43.91,BZN|FR,
19.02.2024 04:00 - 19.02.2024 05:00,44.92,BZN|FR,
19.02.2024 05:00 - 19.02.2024 06:00,51.57,BZN|FR,
19.02.2024 06:00 - 19.02.2024 07:00,68.87,BZN|FR,
19.02.2024 07:00 - 19.02.2024 08:00,79.26,BZN|FR,
19.02.2024 08:00 - 19.02.2024 09:00,83.97,BZN|FR,
19.02.2024 09:00 - 19.02.2024 10:00,75.14,BZN|FR,
19.02.2024 10:00 - 19.02.2024 11:00,71.05,BZN|FR,
19.02.2024 11:00 - 19.02.2024 12:00,69.5,BZN|FR,
19.02.2024 12:00 - 19.02.2024 13:00,60.55,BZN|FR,
19.02.2024 13:00 - 19.02.2024 14:00,50.65,BZN|FR,
19.02.2024 14:00 - 19.02.2024 15:00,46.73,BZN|FR,
19.02.2024 15:00 - 19.02.2024 16:00,49.08,BZN|FR,
19.02.2024 16:00 - 19.02.2024 17:00,56.9,BZN|FR,
19.02.2024 17:00 - 19.02.2024 18:00,64.07,BZN|FR,
19.02.2024 18:00 - 19.02.2024 19:00,76.13,BZN|FR,
19.02.2024 19:00 - 19.02.2024 20:00,80.24,BZN|FR,
19.02.2024 20:00 - 19.02.2024 21:00,72.26,BZN|FR,
19.02.2024 21:00 - 19.02.2024 22:00,67.57,BZN|FR,
19.02.2024 22:00 - 19.02.2024 23:00,66.27,BZN|FR,
19.02.2024 23:00 - 20.02.2024 00:00,59.07,BZN|FR,
20.02.2024 00:00 - 20.02.2024 01:00,58.06,BZN|FR,
20.02.2024 01:00 - 20.02.2024 02:00,54.32,BZN|FR,
20.02.2024 02:00 - 20.02.2024 03:00,53.96,BZN|FR,
20.02.2024 03:00 - 20.02.2024 04:00,53.66,BZN|FR,
20.02.2024 04:00 - 20.02.2024 05:00,53.05,BZN|FR,
20.02.2024 05:00 - 20.02.2024 06:00,54.98,BZN|FR,
20.02.2024 06:00 - 20.02.2024 07:00,66.58,BZN|FR,
20.02.2024 07:00 - 20.02.2024 08:00,72.64,BZN|FR,
20.02.2024 08:00 - 20.02.2024 09:00,81.47,BZN|FR,
20.02.2024 09:00 - 20.02.2024 10:00,76.88,BZN|FR,
20.02.2024 10:00 - 20.02.2024 11:00,69.89,BZN|FR,
20.02.2024 11:00 - 20.02.2024 12:00,61.11,BZN|FR,
20.02.2024 12:00 - 20.02.2024 13:00,53.81,BZN|FR,
20.02.2024 13:00 - 20.02.2024 14:00,51.92,BZN|FR,
20.02.2024 14:00 - 20.02.2024 15:00,52.34,BZN|FR,
20.02.2024 15:00 - 20.02.2024 16:00,56.86,BZN|FR,
20.02.2024 16:00 - 20.02.2024 17:00,61,BZN|FR,
20.02.2024 17:00 - 20.02.2024 18:00,63.6,BZN|FR,
20.02.2024 18:00 - 20.02.2024 19:00,72.64,BZN|FR,
20.02.2024 19:00 - 20.02.2024 20:00,75.44,BZN|FR,
20.02.2024 20:00 - 20.02.2024 21:00,69.36,BZN|FR,
20.02.2024 21:00 - 20.02.2024 22:00,64.7,BZN|FR,
20.02.2024 22:00 - 20.02.2024 23:00,63.16,BZN|FR,
20.02.2024 23:00 - 21.02.2024 00:00,54.76,BZN|FR,
21.02.2024 00:00 - 21.02.2024 01:00,52.84,BZN|FR,
21.02.2024 01:00 - 21.02.2024 02:00,49.5,BZN|FR,
21.02.2024 02:00 - 21.02.2024 03:00,46.99,BZN|FR,
21.02.2024 03:00 - 21.02.2024 04:00,44.95,BZN|FR,
21.02.2024 04:00 - 21.02.2024 05:00,45.68,BZN|FR,
21.02.2024 05:00 - 21.02.2024 06:00,50.35,BZN|FR,
21.02.2024 06:00 - 21.02.2024 07:00,61.69,BZN|FR,
21.02.2024 07:00 - 21.02.2024 08:00,69.6,BZN|FR,
21.02.2024 08:00 - 21.02.2024 09:00,76.7,BZN|FR,
21.02.2024 09:00 - 21.02.2024 10:00,65.61,BZN|FR,
21.02.2024 10:00 - 21.02.2024 11:00,64.1,BZN|FR,
21.02.2024 11:00 - 21.02.2024 12:00,60.39,BZN|FR,
21.02.2024 12:00 - 21.02.2024 13:00,53.01,BZN|FR,
21.02.2024 13:00 - 21.02.2024 14:00,51.22,BZN|FR,
21.02.2024 14:00 - 21.02.2024 15:00,53.79,BZN|FR,
21.02.2024 15:00 - 21.02.2024 16:00,55.94,BZN|FR,
21.02.2024 16:00 - 21.02.2024 17:00,50.59,BZN|FR,
21.02.2024 17:00 - 21.02.2024 18:00,55.08,BZN|FR,
21.02.2024 18:00 - 21.02.2024 19:00,66.19,BZN|FR,
21.02.2024 19:00 - 21.02.2024 20:00,63.47,BZN|FR,
21.02.2024 20:00 - 21.02.2024 21:00,54.76,BZN|FR,
21.02.2024 21:00 - 21.02.2024 22:00,47.91,BZN|FR,
21.02.2024 22:00 - 21.02.2024 23:00,43.76,BZN|FR,
21.02.2024 23:00 - 22.02.2024 00:00,37.14,BZN|FR,
22.02.2024 00:00 - 22.02.2024 01:00,32.79,BZN|FR,
22.02.2024 01:00 - 22.02.2024 02:00,29.51,BZN|FR,
22.02.2024 02:00 - 22.02.2024 03:00,29.51,BZN|FR,
22.02.2024 03:00 - 22.02.2024 04:00,26.78,BZN|FR,
22.02.2024 04:00 - 22.02.2024 05:00,15.17,BZN|FR,
22.02.2024 05:00 - 22.02.2024 06:00,36.02,BZN|FR,
22.02.2024 06:00 - 22.02.2024 07:00,51.57,BZN|FR,
22.02.2024 07:00 - 22.02.2024 08:00,62.69,BZN|FR,
22.02.2024 08:00 - 22.02.2024 09:00,65.43,BZN|FR,
22.02.2024 09:00 - 22.02.2024 10:00,59.14,BZN|FR,
22.02.2024 10:00 - 22.02.2024 11:00,46.5,BZN|FR,
22.02.2024 11:00 - 22.02.2024 12:00,52.06,BZN|FR,
22.02.2024 12:00 - 22.02.2024 13:00,44.25,BZN|FR,
22.02.2024 13:00 - 22.02.2024 14:00,34.96,BZN|FR,
22.02.2024 14:00 - 22.02.2024 15:00,50,BZN|FR,
22.02.2024 15:00 - 22.02.2024 16:00,45.36,BZN|FR,
22.02.2024 16:00 - 22.02.2024 17:00,36.61,BZN|FR,
22.02.2024 17:00 - 22.02.2024 18:00,46.45,BZN|FR,
22.02.2024 18:00 - 22.02.2024 19:00,61.42,BZN|FR,
22.02.2024 19:00 - 22.02.2024 20:00,55.8,BZN|FR,
22.02.2024 20:00 - 22.02.2024 21:00,44.32,BZN|FR,
22.02.2024 21:00 - 22.02.2024 22:00,28.9,BZN|FR,
22.02.2024 22:00 - 22.02.2024 23:00,16.28,BZN|FR,
22.02.2024 23:00 - 23.02.2024 00:00,5.67,BZN|FR,
23.02.2024 00:00 - 23.02.2024 01:00,9.57,BZN|FR,
23.02.2024 01:00 - 23.02.2024 02:00,4.09,BZN|FR,
23.02.2024 02:00 - 23.02.2024 03:00,3.2,BZN|FR,
23.02.2024 03:00 - 23.02.2024 04:00,1.83,BZN|FR,
23.02.2024 04:00 - 23.02.2024 05:00,2.58,BZN|FR,
23.02.2024 05:00 - 23.02.2024 06:00,7.78,BZN|FR,
23.02.2024 06:00 - 23.02.2024 07:00,43.84,BZN|FR,
23.02.2024 07:00 - 23.02.2024 08:00,60.73,BZN|FR,
23.02.2024 08:00 - 23.02.2024 09:00,62.15,BZN|FR,
23.02.2024 09:00 - 23.02.2024 10:00,55.21,BZN|FR,
23.02.2024 10:00 - 23.02.2024 11:00,48.82,BZN|FR,
23.02.2024 11:00 - 23.02.2024 12:00,44.03,BZN|FR,
23.02.2024 12:00 - 23.02.2024 13:00,39.96,BZN|FR,
23.02.2024 13:00 - 23.02.2024 14:00,36.33,BZN|FR,
23.02.2024 14:00 - 23.02.2024 15:00,41.87,BZN|FR,
23.02.2024 15:00 - 23.02.2024 16:00,50.97,BZN|FR,
23.02.2024 16:00 - 23.02.2024 17:00,63.96,BZN|FR,
23.02.2024 17:00 - 23.02.2024 18:00,72.61,BZN|FR,
23.02.2024 18:00 - 23.02.2024 19:00,86.44,BZN|FR,
23.02.2024 19:00 - 23.02.2024 20:00,84.01,BZN|FR,
23.02.2024 20:00 - 23.02.2024 21:00,72.97,BZN|FR,
23.02.2024 21:00 - 23.02.2024 22:00,69.26,BZN|FR,
23.02.2024 22:00 - 23.02.2024 23:00,67.98,BZN|FR,
23.02.2024 23:00 - 24.02.2024 00:00,65.1,BZN|FR,
24.02.2024 00:00 - 24.02.2024 01:00,66.47,BZN|FR,
24.02.2024 01:00 - 24.02.2024 02:00,63.9,BZN|FR,
24.02.2024 02:00 - 24.02.2024 03:00,59.5,BZN|FR,
24.02.2024 03:00 - 24.02.2024 04:00,55.2,BZN|FR,
24.02.2024 04:00 - 24.02.2024 05:00,55.39,BZN|FR,
24.02.2024 05:00 - 24.02.2024 06:00,57.1,BZN|FR,
24.02.2024 06:00 - 24.02.2024 07:00,61.67,BZN|FR,
24.02.2024 07:00 - 24.02.2024 08:00,66.11,BZN|FR,
24.02.2024 08:00 - 24.02.2024 09:00,64.4,BZN|FR,
24.02.2024 09:00 - 24.02.2024 10:00,57.6,BZN|FR,
24.02.2024 10:00 - 24.02.2024 11:00,49.11,BZN|FR,
24.02.2024 11:00 - 24.02.2024 12:00,45.71,BZN|FR,
24.02.2024 12:00 - 24.02.2024 13:00,40.3,BZN|FR,
24.02.2024 13:00 - 24.02.2024 14:00,32.22,BZN|FR,
24.02.2024 14:00 - 24.02.2024 15:00,37.6,BZN|FR,
24.02.2024 15:00 - 24.02.2024 16:00,45,BZN|FR,
24.02.2024 16:00 - 24.02.2024 17:00,55.94,BZN|FR,
24.02.2024 17:00 - 24.02.2024 18:00,63.83,BZN|FR,
24.02.2024 18:00 - 24.02.2024 19:00,68.16,BZN|FR,
24.02.2024 19:00 - 24.02.2024 20:00,74.13,BZN|FR,
24.02.2024 20:00 - 24.02.2024 21:00,65.17,BZN|FR,
24.02.2024 21:00 - 24.02.2024 22:00,59.94,BZN|FR,
24.02.2024 22:00 - 24.02.2024 23:00,58.03,BZN|FR,
24.02.2024 23:00 - 25.02.2024 00:00,54.98,BZN|FR,
25.02.2024 00:00 - 25.02.2024 01:00,56.57,BZN|FR,
25.02.2024 01:00 - 25.02.2024 02:00,55.44,BZN|FR,
25.02.2024 02:00 - 25.02.2024 03:00,55.39,BZN|FR,
25.02.2024 03:00 - 25.02.2024 04:00,54.9,BZN|FR,
25.02.2024 04:00 - 25.02.2024 05:00,55.2,BZN|FR,
25.02.2024 05:00 - 25.02.2024 06:00,55.07,BZN|FR,
25.02.2024 06:00 - 25.02.2024 07:00,57.02,BZN|FR,
25.02.2024 07:00 - 25.02.2024 08:00,59.92,BZN|FR,
25.02.2024 08:00 - 25.02.2024 09:00,63.82,BZN|FR,
25.02.2024 09:00 - 25.02.2024 10:00,63.42,BZN|FR,
25.02.2024 10:00 - 25.02.2024 11:00,56.69,BZN|FR,
25.02.2024 11:00 - 25.02.2024 12:00,54.37,BZN|FR,
25.02.2024 12:00 - 25.02.2024 13:00,50,BZN|FR,
25.02.2024 13:00 - 25.02.2024 14:00,46.03,BZN|FR,
25.02.2024 14:00 - 25.02.2024 15:00,49.84,BZN|FR,
25.02.2024 15:00 - 25.02.2024 16:00,55,BZN|FR,
25.02.2024 16:00 - 25.02.2024 17:00,60.61,BZN|FR,
25.02.2024 17:00 - 25.02.2024 18:00,58.85,BZN|FR,
25.02.2024 18:00 - 25.02.2024 19:00,67.75,BZN|FR,
25.02.2024 19:00 - 25.02.2024 20:00,76.28,BZN|FR,
25.02.2024 20:00 - 25.02.2024 21:00,69.62,BZN|FR,
25.02.2024 21:00 - 25.02.2024 22:00,64.49,BZN|FR,
25.02.2024 22:00 - 25.02.2024 23:00,65.23,BZN|FR,
25.02.2024 23:00 - 26.02.2024 00:00,58.38,BZN|FR,
26.02.2024 00:00 - 26.02.2024 01:00,57.83,BZN|FR,
26.02.2024 01:00 - 26.02.2024 02:00,56.82,BZN|FR,
26.02.2024 02:00 - 26.02.2024 03:00,55.68,BZN|FR,
26.02.2024 03:00 - 26.02.2024 04:00,51.8,BZN|FR,
26.02.2024 04:00 - 26.02.2024 05:00,52.46,BZN|FR,
26.02.2024 05:00 - 26.02.2024 06:00,57.92,BZN|FR,
26.02.2024 06:00 - 26.02.2024 07:00,64.85,BZN|FR,
26.02.2024 07:00 - 26.02.2024 08:00,74.25,BZN|FR,
26.02.2024 08:00 - 26.02.2024 09:00,81.6,BZN|FR,
26.02.2024 09:00 - 26.02.2024 10:00,73.83,BZN|FR,
26.02.2024 10:00 - 26.02.2024 11:00,66.65,BZN|FR,
26.02.2024 11:00 - 26.02.2024 12:00,65.03,BZN|FR,
26.02.2024 12:00 - 26.02.2024 13:00,58.42,BZN|FR,
26.02.2024 13:00 - 26.02.2024 14:00,58.19,BZN|FR,
26.02.2024 14:00 - 26.02.2024 15:00,61.29,BZN|FR,
26.02.2024 15:00 - 26.02.2024 16:00,64.95,BZN|FR,
26.02.2024 16:00 - 26.02.2024 17:00,69.41,BZN|FR,
26.02.2024 17:00 - 26.02.2024 18:00,77,BZN|FR,
26.02.2024 18:00 - 26.02.2024 19:00,85.48,BZN|FR,
26.02.2024 19:00 - 26.02.2024 20:00,81.55,BZN|FR,
26.02.2024 20:00 - 26.02.2024 21:00,73.13,BZN|FR,
26.02.2024 21:00 - 26.02.2024 22:00,66.12,BZN|FR,
26.02.2024 22:00 - 26.02.2024 23:00,65.21,BZN|FR,
26.02.2024 23:00 - 27.02.2024 00:00,60.76,BZN|FR,
27.02.2024 00:00 - 27.02.2024 01:00,57.62,BZN|FR,
27.02.2024 01:00 - 27.02.2024 02:00,57.55,BZN|FR,
27.02.2024 02:00 - 27.02.2024 03:00,57.35,BZN|FR,
27.02.2024 03:00 - 27.02.2024 04:00,56.87,BZN|FR,
27.02.2024 04:00 - 27.02.2024 05:00,57.35,BZN|FR,
27.02.2024 05:00 - 27.02.2024 06:00,61.16,BZN|FR,
27.02.2024 06:00 - 27.02.2024 07:00,65.76,BZN|FR,
27.02.2024 07:00 - 27.02.2024 08:00,69.24,BZN|FR,
27.02.2024 08:00 - 27.02.2024 09:00,90.77,BZN|FR,
27.02.2024 09:00 - 27.02.2024 10:00,80.81,BZN|FR,
27.02.2024 10:00 - 27.02.2024 11:00,68.71,BZN|FR,
27.02.2024 11:00 - 27.02.2024 12:00,63.86,BZN|FR,
27.02.2024 12:00 - 27.02.2024 13:00,58.19,BZN|FR,
27.02.2024 13:00 - 27.02.2024 14:00,58.22,BZN|FR,
27.02.2024 14:00 - 27.02.2024 15:00,62.3,BZN|FR,
27.02.2024 15:00 - 27.02.2024 16:00,65.97,BZN|FR,
27.02.2024 16:00 - 27.02.2024 17:00,58.29,BZN|FR,
27.02.2024 17:00 - 27.02.2024 18:00,59.74,BZN|FR,
27.02.2024 18:00 - 27.02.2024 19:00,96.67,BZN|FR,
27.02.2024 19:00 - 27.02.2024 20:00,105.17,BZN|FR,
27.02.2024 20:00 - 27.02.2024 21:00,84.69,BZN|FR,
27.02.2024 21:00 - 27.02.2024 22:00,73.05,BZN|FR,
27.02.2024 22:00 - 27.02.2024 23:00,70.45,BZN|FR,
27.02.2024 23:00 - 28.02.2024 00:00,64.97,BZN|FR,
28.02.2024 00:00 - 28.02.2024 01:00,60.36,BZN|FR,
28.02.2024 01:00 - 28.02.2024 02:00,59.4,BZN|FR,
28.02.2024 02:00 - 28.02.2024 03:00,61.34,BZN|FR,
28.02.2024 03:00 - 28.02.2024 04:00,63.46,BZN|FR,
28.02.2024 04:00 - 28.02.2024 05:00,63.87,BZN|FR,
28.02.2024 05:00 - 28.02.2024 06:00,67.63,BZN|FR,
28.02.2024 06:00 - 28.02.2024 07:00,71.04,BZN|FR,
28.02.2024 07:00 - 28.02.2024 08:00,80.1,BZN|FR,
28.02.2024 08:00 - 28.02.2024 09:00,104.49,BZN|FR,
28.02.2024 09:00 - 28.02.2024 10:00,85.46,BZN|FR,
28.02.2024 10:00 - 28.02.2024 11:00,73.99,BZN|FR,
28.02.2024 11:00 - 28.02.2024 12:00,67.55,BZN|FR,
28.02.2024 12:00 - 28.02.2024 13:00,63.93,BZN|FR,
28.02.2024 13:00 - 28.02.2024 14:00,56.78,BZN|FR,
28.02.2024 14:00 - 28.02.2024 15:00,56.38,BZN|FR,
28.02.2024 15:00 - 28.02.2024 16:00,53.64,BZN|FR,
28.02.2024 16:00 - 28.02.2024 17:00,49.65,BZN|FR,
28.02.2024 17:00 - 28.02.2024 18:00,60.25,BZN|FR,
28.02.2024 18:00 - 28.02.2024 19:00,75.86,BZN|FR,
28.02.2024 19:00 - 28.02.2024 20:00,79,BZN|FR,
28.02.2024 20:00 - 28.02.2024 21:00,66.96,BZN|FR,
28.02.2024 21:00 - 28.02.2024 22:00,64.07,BZN|FR,
28.02.2024 22:00 - 28.02.2024 23:00,64.77,BZN|FR,
28.02.2024 23:00 - 29.02.2024 00:00,55.68,BZN|FR,
29.02.2024 00:00 - 29.02.2024 01:00,55.78,BZN|FR,
29.02.2024 01:00 - 29.02.2024 02:00,54.03,BZN|FR,
29.02.2024 02:00 - 29.02.2024 03:00,50.87,BZN|FR,
29.02.2024 03:00 - 29.02.2024 04:00,47.97,BZN|FR,
29.02.2024 04:00 - 29.02.2024 05:00,47.1,BZN|FR,
29.02.2024 05:00 - 29.02.2024 06:00,52.71,BZN|FR,
29.02.2024 06:00 - 29.02.2024 07:00,63.5,BZN|FR,
29.02.2024 07:00 - 29.02.2024 08:00,74.85,BZN|FR,
29.02.2024 08:00 - 29.02.2024 09:00,74.95,BZN|FR,
29.02.2024 09:00 - 29.02.2024 10:00,70.71,BZN|FR,
29.02.2024 10:00 - 29.02.2024 11:00,64.43,BZN|FR,
29.02.2024 11:00 - 29.02.2024 12:00,62.96,BZN|FR,
29.02.2024 12:00 - 29.02.2024 13:00,57.36,BZN|FR,
29.02.2024 13:00 - 29.02.2024 14:00,56.34,BZN|FR,
29.02.2024 14:00 - 29.02.2024 15:00,58.18,BZN|FR,
29.02.2024 15:00 - 29.02.2024 16:00,65.39,BZN|FR,
29.02.2024 16:00 - 29.02.2024 17:00,66.5,BZN|FR,
29.02.2024 17:00 - 29.02.2024 18:00,69.34,BZN|FR,
29.02.2024 18:00 - 29.02.2024 19:00,86.26,BZN|FR,
29.02.2024 19:00 - 29.02.2024 20:00,80.99,BZN|FR,
