MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
01.03.2022 05:00 - 01.03.2022 06:00,246.58,EUR,
01.03.2022 06:00 - 01.03.2022 07:00,274.23,EUR,
01.03.2022 07:00 - 01.03.2022 08:00,300,EUR,
01.03.2022 08:00 - 01.03.2022 09:00,330.75,EUR,
01.03.2022 09:00 - 01.03.2022 10:00,332,EUR,
01.03.2022 10:00 - 01.03.2022 11:00,312.95,EUR,
01.03.2022 11:00 - 01.03.2022 12:00,290.51,EUR,
01.03.2022 12:00 - 01.03.2022 13:00,282,EUR,
01.03.2022 13:00 - 01.03.2022 14:00,285,EUR,
01.03.2022 14:00 - 01.03.2022 15:00,286.23,EUR,
01.03.2022 15:00 - 01.03.2022 16:00,283.71,EUR,
01.03.2022 16:00 - 01.03.2022 17:00,296,EUR,
01.03.2022 17:00 - 01.03.2022 18:00,343,EUR,
01.03.2022 18:00 - 01.03.2022 19:00,378.67,EUR,
01.03.2022 19:00 - 01.03.2022 20:00,408,EUR,
01.03.2022 20:00 - 01.03.2022 21:00,325,EUR,
01.03.2022 21:00 - 01.03.2022 22:00,281.79,EUR,
01.03.2022 22:00 - 01.03.2022 23:00,270.52,EUR,
01.03.2022 23:00 - 02.03.2022 00:00,251.01,EUR,
02.03.2022 00:00 - 02.03.2022 01:00,243.53,EUR,
02.03.2022 01:00 - 02.03.2022 02:00,228.54,EUR,
02.03.2022 02:00 - 02.03.2022 03:00,212.47,EUR,
02.03.2022 03:00 - 02.03.2022 04:00,202,EUR,
02.03.2022 04:00 - 02.03.2022 05:00,201.63,EUR,
02.03.2022 05:00 - 02.03.2022 06:00,202.71,EUR,
02.03.2022 06:00 - 02.03.2022 07:00,221.35,EUR,
02.03.2022 07:00 - 02.03.2022 08:00,245,EUR,
02.03.2022 08:00 - 02.03.2022 09:00,273,EUR,
02.03.2022 09:00 - 02.03.2022 10:00,287.85,EUR,
02.03.2022 10:00 - 02.03.2022 11:00,266.82,EUR,
02.03.2022 11:00 - 02.03.2022 12:00,264,EUR,
02.03.2022 12:00 - 02.03.2022 13:00,264,EUR,
02.03.2022 13:00 - 02.03.2022 14:00,261.91,EUR,
02.03.2022 14:00 - 02.03.2022 15:00,257.29,EUR,
02.03.2022 15:00 - 02.03.2022 16:00,258,EUR,
02.03.2022 16:00 - 02.03.2022 17:00,256.11,EUR,
02.03.2022 17:00 - 02.03.2022 18:00,280.22,EUR,
02.03.2022 18:00 - 02.03.2022 19:00,308.53,EUR,
02.03.2022 19:00 - 02.03.2022 20:00,332,EUR,
02.03.2022 20:00 - 02.03.2022 21:00,295,EUR,
02.03.2022 21:00 - 02.03.2022 22:00,265.41,EUR,
02.03.2022 22:00 - 02.03.2022 23:00,265.41,EUR,
02.03.2022 23:00 - 03.03.2022 00:00,244,EUR,
03.03.2022 00:00 - 03.03.2022 01:00,290.5,EUR,
03.03.2022 01:00 - 03.03.2022 02:00,284,EUR,
03.03.2022 02:00 - 03.03.2022 03:00,282,EUR,
03.03.2022 03:00 - 03.03.2022 04:00,272.89,EUR,
03.03.2022 04:00 - 03.03.2022 05:00,279,EUR,
03.03.2022 05:00 - 03.03.2022 06:00,288.88,EUR,
03.03.2022 06:00 - 03.03.2022 07:00,344.61,EUR,
03.03.2022 07:00 - 03.03.2022 08:00,399.62,EUR,
03.03.2022 08:00 - 03.03.2022 09:00,419.94,EUR,
03.03.2022 09:00 - 03.03.2022 10:00,418.6,EUR,
03.03.2022 10:00 - 03.03.2022 11:00,441.02,EUR,
03.03.2022 11:00 - 03.03.2022 12:00,418.64,EUR,
03.03.2022 12:00 - 03.03.2022 13:00,422.86,EUR,
03.03.2022 13:00 - 03.03.2022 14:00,438.56,EUR,
03.03.2022 14:00 - 03.03.2022 15:00,438.56,EUR,
03.03.2022 15:00 - 03.03.2022 16:00,400.76,EUR,
03.03.2022 16:00 - 03.03.2022 17:00,364.92,EUR,
03.03.2022 17:00 - 03.03.2022 18:00,420.28,EUR,
03.03.2022 18:00 - 03.03.2022 19:00,483,EUR,
03.03.2022 19:00 - 03.03.2022 20:00,619.99,EUR,
03.03.2022 20:00 - 03.03.2022 21:00,530,EUR,
03.03.2022 21:00 - 03.03.2022 22:00,438.56,EUR,
03.03.2022 22:00 - 03.03.2022 23:00,376.47,EUR,
03.03.2022 23:00 - 04.03.2022 00:00,376.17,EUR,
04.03.2022 00:00 - 04.03.2022 01:00,422.47,EUR,
04.03.2022 01:00 - 04.03.2022 02:00,393.72,EUR,
04.03.2022 02:00 - 04.03.2022 03:00,387.84,EUR,
04.03.2022 03:00 - 04.03.2022 04:00,373.1,EUR,
04.03.2022 04:00 - 04.03.2022 05:00,352.79,EUR,
04.03.2022 05:00 - 04.03.2022 06:00,370,EUR,
04.03.2022 06:00 - 04.03.2022 07:00,397,EUR,
04.03.2022 07:00 - 04.03.2022 08:00,405.15,EUR,
04.03.2022 08:00 - 04.03.2022 09:00,441,EUR,
04.03.2022 09:00 - 04.03.2022 10:00,433.02,EUR,
04.03.2022 10:00 - 04.03.2022 11:00,436,EUR,
04.03.2022 11:00 - 04.03.2022 12:00,422.73,EUR,
04.03.2022 12:00 - 04.03.2022 13:00,513.51,EUR,
04.03.2022 13:00 - 04.03.2022 14:00,531,EUR,
04.03.2022 14:00 - 04.03.2022 15:00,447.2,EUR,
04.03.2022 15:00 - 04.03.2022 16:00,423,EUR,
04.03.2022 16:00 - 04.03.2022 17:00,411.13,EUR,
04.03.2022 17:00 - 04.03.2022 18:00,453.74,EUR,
04.03.2022 18:00 - 04.03.2022 19:00,578,EUR,
04.03.2022 19:00 - 04.03.2022 20:00,668,EUR,
04.03.2022 20:00 - 04.03.2022 21:00,593.68,EUR,
04.03.2022 21:00 - 04.03.2022 22:00,438.15,EUR,
04.03.2022 22:00 - 04.03.2022 23:00,435.72,EUR,
04.03.2022 23:00 - 05.03.2022 00:00,400.26,EUR,
05.03.2022 00:00 - 05.03.2022 01:00,417.99,EUR,
05.03.2022 01:00 - 05.03.2022 02:00,405.57,EUR,
05.03.2022 02:00 - 05.03.2022 03:00,400.15,EUR,
05.03.2022 03:00 - 05.03.2022 04:00,376,EUR,
05.03.2022 04:00 - 05.03.2022 05:00,350.67,EUR,
05.03.2022 05:00 - 05.03.2022 06:00,347,EUR,
05.03.2022 06:00 - 05.03.2022 07:00,349.82,EUR,
05.03.2022 07:00 - 05.03.2022 08:00,369,EUR,
05.03.2022 08:00 - 05.03.2022 09:00,390.9,EUR,
05.03.2022 09:00 - 05.03.2022 10:00,383.4,EUR,
05.03.2022 10:00 - 05.03.2022 11:00,408.22,EUR,
05.03.2022 11:00 - 05.03.2022 12:00,430,EUR,
05.03.2022 12:00 - 05.03.2022 13:00,421,EUR,
05.03.2022 13:00 - 05.03.2022 14:00,450.58,EUR,
05.03.2022 14:00 - 05.03.2022 15:00,420.7,EUR,
05.03.2022 15:00 - 05.03.2022 16:00,395.9,EUR,
05.03.2022 16:00 - 05.03.2022 17:00,386.55,EUR,
05.03.2022 17:00 - 05.03.2022 18:00,400.1,EUR,
05.03.2022 18:00 - 05.03.2022 19:00,450,EUR,
05.03.2022 19:00 - 05.03.2022 20:00,556,EUR,
05.03.2022 20:00 - 05.03.2022 21:00,443.1,EUR,
05.03.2022 21:00 - 05.03.2022 22:00,407.46,EUR,
05.03.2022 22:00 - 05.03.2022 23:00,394.6,EUR,
05.03.2022 23:00 - 06.03.2022 00:00,376.7,EUR,
06.03.2022 00:00 - 06.03.2022 01:00,443.93,EUR,
06.03.2022 01:00 - 06.03.2022 02:00,427.49,EUR,
06.03.2022 02:00 - 06.03.2022 03:00,425.67,EUR,
06.03.2022 03:00 - 06.03.2022 04:00,388.06,EUR,
06.03.2022 04:00 - 06.03.2022 05:00,374.61,EUR,
06.03.2022 05:00 - 06.03.2022 06:00,374.61,EUR,
06.03.2022 06:00 - 06.03.2022 07:00,375,EUR,
06.03.2022 07:00 - 06.03.2022 08:00,391,EUR,
06.03.2022 08:00 - 06.03.2022 09:00,382.29,EUR,
06.03.2022 09:00 - 06.03.2022 10:00,391.98,EUR,
06.03.2022 10:00 - 06.03.2022 11:00,422.17,EUR,
06.03.2022 11:00 - 06.03.2022 12:00,441.8,EUR,
06.03.2022 12:00 - 06.03.2022 13:00,468.17,EUR,
06.03.2022 13:00 - 06.03.2022 14:00,511.22,EUR,
06.03.2022 14:00 - 06.03.2022 15:00,529,EUR,
06.03.2022 15:00 - 06.03.2022 16:00,499,EUR,
06.03.2022 16:00 - 06.03.2022 17:00,435.11,EUR,
06.03.2022 17:00 - 06.03.2022 18:00,442.03,EUR,
06.03.2022 18:00 - 06.03.2022 19:00,567,EUR,
06.03.2022 19:00 - 06.03.2022 20:00,661.13,EUR,
06.03.2022 20:00 - 06.03.2022 21:00,520.78,EUR,
06.03.2022 21:00 - 06.03.2022 22:00,440,EUR,
06.03.2022 22:00 - 06.03.2022 23:00,448.99,EUR,
06.03.2022 23:00 - 07.03.2022 00:00,413.9,EUR,
07.03.2022 00:00 - 07.03.2022 01:00,470.55,EUR,
07.03.2022 01:00 - 07.03.2022 02:00,436.11,EUR,
07.03.2022 02:00 - 07.03.2022 03:00,448.88,EUR,
07.03.2022 03:00 - 07.03.2022 04:00,401,EUR,
07.03.2022 04:00 - 07.03.2022 05:00,375,EUR,
07.03.2022 05:00 - 07.03.2022 06:00,364.12,EUR,
07.03.2022 06:00 - 07.03.2022 07:00,406.06,EUR,
07.03.2022 07:00 - 07.03.2022 08:00,473.03,EUR,
07.03.2022 08:00 - 07.03.2022 09:00,561.59,EUR,
07.03.2022 09:00 - 07.03.2022 10:00,636,EUR,
07.03.2022 10:00 - 07.03.2022 11:00,581,EUR,
07.03.2022 11:00 - 07.03.2022 12:00,450,EUR,
07.03.2022 12:00 - 07.03.2022 13:00,400,EUR,
07.03.2022 13:00 - 07.03.2022 14:00,411.6,EUR,
07.03.2022 14:00 - 07.03.2022 15:00,372.17,EUR,
07.03.2022 15:00 - 07.03.2022 16:00,347.32,EUR,
07.03.2022 16:00 - 07.03.2022 17:00,320,EUR,
07.03.2022 17:00 - 07.03.2022 18:00,369.82,EUR,
07.03.2022 18:00 - 07.03.2022 19:00,425,EUR,
07.03.2022 19:00 - 07.03.2022 20:00,457,EUR,
07.03.2022 20:00 - 07.03.2022 21:00,440,EUR,
07.03.2022 21:00 - 07.03.2022 22:00,395.94,EUR,
07.03.2022 22:00 - 07.03.2022 23:00,355,EUR,
07.03.2022 23:00 - 08.03.2022 00:00,261.35,EUR,
08.03.2022 00:00 - 08.03.2022 01:00,127.68,EUR,
08.03.2022 01:00 - 08.03.2022 02:00,121,EUR,
08.03.2022 02:00 - 08.03.2022 03:00,63,EUR,
08.03.2022 03:00 - 08.03.2022 04:00,1,EUR,
08.03.2022 04:00 - 08.03.2022 05:00,0,EUR,
08.03.2022 05:00 - 08.03.2022 06:00,0,EUR,
08.03.2022 06:00 - 08.03.2022 07:00,0,EUR,
08.03.2022 07:00 - 08.03.2022 08:00,59,EUR,
08.03.2022 08:00 - 08.03.2022 09:00,215.93,EUR,
08.03.2022 09:00 - 08.03.2022 10:00,222.68,EUR,
08.03.2022 10:00 - 08.03.2022 11:00,245.76,EUR,
08.03.2022 11:00 - 08.03.2022 12:00,241,EUR,
08.03.2022 12:00 - 08.03.2022 13:00,310,EUR,
08.03.2022 13:00 - 08.03.2022 14:00,317.75,EUR,
08.03.2022 14:00 - 08.03.2022 15:00,278.8,EUR,
08.03.2022 15:00 - 08.03.2022 16:00,233.74,EUR,
08.03.2022 16:00 - 08.03.2022 17:00,233.74,EUR,
08.03.2022 17:00 - 08.03.2022 18:00,250.8,EUR,
08.03.2022 18:00 - 08.03.2022 19:00,355,EUR,
08.03.2022 19:00 - 08.03.2022 20:00,433,EUR,
08.03.2022 20:00 - 08.03.2022 21:00,489.31,EUR,
08.03.2022 21:00 - 08.03.2022 22:00,414.48,EUR,
08.03.2022 22:00 - 08.03.2022 23:00,326.23,EUR,
08.03.2022 23:00 - 09.03.2022 00:00,214.57,EUR,
09.03.2022 00:00 - 09.03.2022 01:00,195.04,EUR,
09.03.2022 01:00 - 09.03.2022 02:00,150.75,EUR,
09.03.2022 02:00 - 09.03.2022 03:00,99.69,EUR,
09.03.2022 03:00 - 09.03.2022 04:00,83.9,EUR,
09.03.2022 04:00 - 09.03.2022 05:00,65,EUR,
09.03.2022 05:00 - 09.03.2022 06:00,65,EUR,
09.03.2022 06:00 - 09.03.2022 07:00,99,EUR,
09.03.2022 07:00 - 09.03.2022 08:00,179.46,EUR,
09.03.2022 08:00 - 09.03.2022 09:00,304.84,EUR,
09.03.2022 09:00 - 09.03.2022 10:00,388,EUR,
09.03.2022 10:00 - 09.03.2022 11:00,448.5,EUR,
09.03.2022 11:00 - 09.03.2022 12:00,478.92,EUR,
09.03.2022 12:00 - 09.03.2022 13:00,487.75,EUR,
09.03.2022 13:00 - 09.03.2022 14:00,521.54,EUR,
09.03.2022 14:00 - 09.03.2022 15:00,505.85,EUR,
09.03.2022 15:00 - 09.03.2022 16:00,520,EUR,
09.03.2022 16:00 - 09.03.2022 17:00,590,EUR,
09.03.2022 17:00 - 09.03.2022 18:00,599,EUR,
09.03.2022 18:00 - 09.03.2022 19:00,640,EUR,
09.03.2022 19:00 - 09.03.2022 20:00,705.47,EUR,
09.03.2022 20:00 - 09.03.2022 21:00,705.47,EUR,
09.03.2022 21:00 - 09.03.2022 22:00,624,EUR,
09.03.2022 22:00 - 09.03.2022 23:00,549,EUR,
09.03.2022 23:00 - 10.03.2022 00:00,600.71,EUR,
10.03.2022 00:00 - 10.03.2022 01:00,381,EUR,
10.03.2022 01:00 - 10.03.2022 02:00,438.79,EUR,
10.03.2022 02:00 - 10.03.2022 03:00,416.34,EUR,
10.03.2022 03:00 - 10.03.2022 04:00,398,EUR,
10.03.2022 04:00 - 10.03.2022 05:00,378,EUR,
10.03.2022 05:00 - 10.03.2022 06:00,361.81,EUR,
10.03.2022 06:00 - 10.03.2022 07:00,385.16,EUR,
10.03.2022 07:00 - 10.03.2022 08:00,410.52,EUR,
10.03.2022 08:00 - 10.03.2022 09:00,474.3,EUR,
10.03.2022 09:00 - 10.03.2022 10:00,437.59,EUR,
10.03.2022 10:00 - 10.03.2022 11:00,387,EUR,
10.03.2022 11:00 - 10.03.2022 12:00,357,EUR,
10.03.2022 12:00 - 10.03.2022 13:00,326.56,EUR,
10.03.2022 13:00 - 10.03.2022 14:00,305,EUR,
10.03.2022 14:00 - 10.03.2022 15:00,279.64,EUR,
10.03.2022 15:00 - 10.03.2022 16:00,258.91,EUR,
10.03.2022 16:00 - 10.03.2022 17:00,254.13,EUR,
10.03.2022 17:00 - 10.03.2022 18:00,287.39,EUR,
10.03.2022 18:00 - 10.03.2022 19:00,345,EUR,
10.03.2022 19:00 - 10.03.2022 20:00,357,EUR,
10.03.2022 20:00 - 10.03.2022 21:00,347.38,EUR,
10.03.2022 21:00 - 10.03.2022 22:00,275,EUR,
10.03.2022 22:00 - 10.03.2022 23:00,250.12,EUR,
10.03.2022 23:00 - 11.03.2022 00:00,230.29,EUR,
11.03.2022 00:00 - 11.03.2022 01:00,175,EUR,
11.03.2022 01:00 - 11.03.2022 02:00,149.72,EUR,
11.03.2022 02:00 - 11.03.2022 03:00,117.59,EUR,
11.03.2022 03:00 - 11.03.2022 04:00,90,EUR,
11.03.2022 04:00 - 11.03.2022 05:00,80.08,EUR,
11.03.2022 05:00 - 11.03.2022 06:00,83.18,EUR,
11.03.2022 06:00 - 11.03.2022 07:00,121,EUR,
11.03.2022 07:00 - 11.03.2022 08:00,222.16,EUR,
11.03.2022 08:00 - 11.03.2022 09:00,294.75,EUR,
11.03.2022 09:00 - 11.03.2022 10:00,331,EUR,
11.03.2022 10:00 - 11.03.2022 11:00,325,EUR,
11.03.2022 11:00 - 11.03.2022 12:00,304.88,EUR,
11.03.2022 12:00 - 11.03.2022 13:00,323,EUR,
11.03.2022 13:00 - 11.03.2022 14:00,320,EUR,
11.03.2022 14:00 - 11.03.2022 15:00,297,EUR,
11.03.2022 15:00 - 11.03.2022 16:00,280,EUR,
11.03.2022 16:00 - 11.03.2022 17:00,299,EUR,
11.03.2022 17:00 - 11.03.2022 18:00,321.39,EUR,
11.03.2022 18:00 - 11.03.2022 19:00,365.2,EUR,
11.03.2022 19:00 - 11.03.2022 20:00,422.8,EUR,
11.03.2022 20:00 - 11.03.2022 21:00,416,EUR,
11.03.2022 21:00 - 11.03.2022 22:00,400.07,EUR,
11.03.2022 22:00 - 11.03.2022 23:00,382,EUR,
11.03.2022 23:00 - 12.03.2022 00:00,374.5,EUR,
12.03.2022 00:00 - 12.03.2022 01:00,369.5,EUR,
12.03.2022 01:00 - 12.03.2022 02:00,321,EUR,
12.03.2022 02:00 - 12.03.2022 03:00,278,EUR,
12.03.2022 03:00 - 12.03.2022 04:00,254.11,EUR,
12.03.2022 04:00 - 12.03.2022 05:00,240,EUR,
12.03.2022 05:00 - 12.03.2022 06:00,243.27,EUR,
12.03.2022 06:00 - 12.03.2022 07:00,250.96,EUR,
12.03.2022 07:00 - 12.03.2022 08:00,290,EUR,
12.03.2022 08:00 - 12.03.2022 09:00,323,EUR,
12.03.2022 09:00 - 12.03.2022 10:00,355,EUR,
12.03.2022 10:00 - 12.03.2022 11:00,404.42,EUR,
12.03.2022 11:00 - 12.03.2022 12:00,388,EUR,
12.03.2022 12:00 - 12.03.2022 13:00,290,EUR,
12.03.2022 13:00 - 12.03.2022 14:00,251.74,EUR,
12.03.2022 14:00 - 12.03.2022 15:00,225,EUR,
12.03.2022 15:00 - 12.03.2022 16:00,221.28,EUR,
12.03.2022 16:00 - 12.03.2022 17:00,228.11,EUR,
12.03.2022 17:00 - 12.03.2022 18:00,230,EUR,
12.03.2022 18:00 - 12.03.2022 19:00,255,EUR,
12.03.2022 19:00 - 12.03.2022 20:00,256.73,EUR,
12.03.2022 20:00 - 12.03.2022 21:00,233.82,EUR,
12.03.2022 21:00 - 12.03.2022 22:00,217,EUR,
12.03.2022 22:00 - 12.03.2022 23:00,193.29,EUR,
12.03.2022 23:00 - 13.03.2022 00:00,175,EUR,
13.03.2022 00:00 - 13.03.2022 01:00,120,EUR,
13.03.2022 01:00 - 13.03.2022 02:00,107.13,EUR,
13.03.2022 02:00 - 13.03.2022 03:00,85.76,EUR,
13.03.2022 03:00 - 13.03.2022 04:00,85.76,EUR,
13.03.2022 04:00 - 13.03.2022 05:00,72.32,EUR,
13.03.2022 05:00 - 13.03.2022 06:00,64.18,EUR,
13.03.2022 06:00 - 13.03.2022 07:00,55,EUR,
13.03.2022 07:00 - 13.03.2022 08:00,55.5,EUR,
13.03.2022 08:00 - 13.03.2022 09:00,63.33,EUR,
13.03.2022 09:00 - 13.03.2022 10:00,86.71,EUR,
13.03.2022 10:00 - 13.03.2022 11:00,120,EUR,
13.03.2022 11:00 - 13.03.2022 12:00,171.31,EUR,
13.03.2022 12:00 - 13.03.2022 13:00,190,EUR,
13.03.2022 13:00 - 13.03.2022 14:00,175,EUR,
13.03.2022 14:00 - 13.03.2022 15:00,182.38,EUR,
13.03.2022 15:00 - 13.03.2022 16:00,186.89,EUR,
13.03.2022 16:00 - 13.03.2022 17:00,206.54,EUR,
13.03.2022 17:00 - 13.03.2022 18:00,227.28,EUR,
13.03.2022 18:00 - 13.03.2022 19:00,260,EUR,
13.03.2022 19:00 - 13.03.2022 20:00,315.41,EUR,
13.03.2022 20:00 - 13.03.2022 21:00,317.07,EUR,
13.03.2022 21:00 - 13.03.2022 22:00,297.66,EUR,
13.03.2022 22:00 - 13.03.2022 23:00,288,EUR,
13.03.2022 23:00 - 14.03.2022 00:00,250.3,EUR,
14.03.2022 00:00 - 14.03.2022 01:00,256,EUR,
14.03.2022 01:00 - 14.03.2022 02:00,250.5,EUR,
14.03.2022 02:00 - 14.03.2022 03:00,250.3,EUR,
14.03.2022 03:00 - 14.03.2022 04:00,233.15,EUR,
14.03.2022 04:00 - 14.03.2022 05:00,232,EUR,
14.03.2022 05:00 - 14.03.2022 06:00,240,EUR,
14.03.2022 06:00 - 14.03.2022 07:00,257.29,EUR,
14.03.2022 07:00 - 14.03.2022 08:00,285.06,EUR,
14.03.2022 08:00 - 14.03.2022 09:00,275,EUR,
14.03.2022 09:00 - 14.03.2022 10:00,284.04,EUR,
14.03.2022 10:00 - 14.03.2022 11:00,270,EUR,
14.03.2022 11:00 - 14.03.2022 12:00,265,EUR,
14.03.2022 12:00 - 14.03.2022 13:00,261.17,EUR,
14.03.2022 13:00 - 14.03.2022 14:00,261.17,EUR,
14.03.2022 14:00 - 14.03.2022 15:00,261.17,EUR,
14.03.2022 15:00 - 14.03.2022 16:00,261.17,EUR,
14.03.2022 16:00 - 14.03.2022 17:00,266.94,EUR,
14.03.2022 17:00 - 14.03.2022 18:00,310,EUR,
14.03.2022 18:00 - 14.03.2022 19:00,424.4,EUR,
14.03.2022 19:00 - 14.03.2022 20:00,480,EUR,
14.03.2022 20:00 - 14.03.2022 21:00,435,EUR,
14.03.2022 21:00 - 14.03.2022 22:00,340,EUR,
14.03.2022 22:00 - 14.03.2022 23:00,297,EUR,
14.03.2022 23:00 - 15.03.2022 00:00,266.94,EUR,
15.03.2022 00:00 - 15.03.2022 01:00,270,EUR,
15.03.2022 01:00 - 15.03.2022 02:00,245.26,EUR,
15.03.2022 02:00 - 15.03.2022 03:00,231.17,EUR,
15.03.2022 03:00 - 15.03.2022 04:00,226.76,EUR,
15.03.2022 04:00 - 15.03.2022 05:00,224.2,EUR,
15.03.2022 05:00 - 15.03.2022 06:00,226,EUR,
15.03.2022 06:00 - 15.03.2022 07:00,229.35,EUR,
15.03.2022 07:00 - 15.03.2022 08:00,245.44,EUR,
15.03.2022 08:00 - 15.03.2022 09:00,322,EUR,
15.03.2022 09:00 - 15.03.2022 10:00,305,EUR,
15.03.2022 10:00 - 15.03.2022 11:00,282.93,EUR,
15.03.2022 11:00 - 15.03.2022 12:00,262,EUR,
15.03.2022 12:00 - 15.03.2022 13:00,240.93,EUR,
15.03.2022 13:00 - 15.03.2022 14:00,239,EUR,
15.03.2022 14:00 - 15.03.2022 15:00,236,EUR,
15.03.2022 15:00 - 15.03.2022 16:00,243.73,EUR,
15.03.2022 16:00 - 15.03.2022 17:00,262,EUR,
15.03.2022 17:00 - 15.03.2022 18:00,288.35,EUR,
15.03.2022 18:00 - 15.03.2022 19:00,350.88,EUR,
15.03.2022 19:00 - 15.03.2022 20:00,406.69,EUR,
15.03.2022 20:00 - 15.03.2022 21:00,404,EUR,
15.03.2022 21:00 - 15.03.2022 22:00,345.03,EUR,
15.03.2022 22:00 - 15.03.2022 23:00,293.97,EUR,
15.03.2022 23:00 - 16.03.2022 00:00,253,EUR,
16.03.2022 00:00 - 16.03.2022 01:00,264.59,EUR,
16.03.2022 01:00 - 16.03.2022 02:00,255,EUR,
16.03.2022 02:00 - 16.03.2022 03:00,253.78,EUR,
16.03.2022 03:00 - 16.03.2022 04:00,253.78,EUR,
16.03.2022 04:00 - 16.03.2022 05:00,253.78,EUR,
16.03.2022 05:00 - 16.03.2022 06:00,253.78,EUR,
16.03.2022 06:00 - 16.03.2022 07:00,280,EUR,
16.03.2022 07:00 - 16.03.2022 08:00,291,EUR,
16.03.2022 08:00 - 16.03.2022 09:00,328.5,EUR,
16.03.2022 09:00 - 16.03.2022 10:00,355,EUR,
16.03.2022 10:00 - 16.03.2022 11:00,391,EUR,
16.03.2022 11:00 - 16.03.2022 12:00,400.04,EUR,
16.03.2022 12:00 - 16.03.2022 13:00,380,EUR,
16.03.2022 13:00 - 16.03.2022 14:00,352.74,EUR,
16.03.2022 14:00 - 16.03.2022 15:00,317,EUR,
16.03.2022 15:00 - 16.03.2022 16:00,288,EUR,
16.03.2022 16:00 - 16.03.2022 17:00,279.05,EUR,
16.03.2022 17:00 - 16.03.2022 18:00,325,EUR,
16.03.2022 18:00 - 16.03.2022 19:00,380,EUR,
16.03.2022 19:00 - 16.03.2022 20:00,413,EUR,
16.03.2022 20:00 - 16.03.2022 21:00,400,EUR,
16.03.2022 21:00 - 16.03.2022 22:00,311,EUR,
16.03.2022 22:00 - 16.03.2022 23:00,281.14,EUR,
16.03.2022 23:00 - 17.03.2022 00:00,256.44,EUR,
17.03.2022 00:00 - 17.03.2022 01:00,292.27,EUR,
17.03.2022 01:00 - 17.03.2022 02:00,248,EUR,
17.03.2022 02:00 - 17.03.2022 03:00,231.79,EUR,
17.03.2022 03:00 - 17.03.2022 04:00,204.33,EUR,
17.03.2022 04:00 - 17.03.2022 05:00,191.7,EUR,
17.03.2022 05:00 - 17.03.2022 06:00,180.9,EUR,
17.03.2022 06:00 - 17.03.2022 07:00,156.1,EUR,
17.03.2022 07:00 - 17.03.2022 08:00,183.74,EUR,
17.03.2022 08:00 - 17.03.2022 09:00,210,EUR,
17.03.2022 09:00 - 17.03.2022 10:00,237.03,EUR,
17.03.2022 10:00 - 17.03.2022 11:00,241,EUR,
17.03.2022 11:00 - 17.03.2022 12:00,236.48,EUR,
17.03.2022 12:00 - 17.03.2022 13:00,225,EUR,
17.03.2022 13:00 - 17.03.2022 14:00,215.41,EUR,
17.03.2022 14:00 - 17.03.2022 15:00,216,EUR,
17.03.2022 15:00 - 17.03.2022 16:00,204.96,EUR,
17.03.2022 16:00 - 17.03.2022 17:00,225.74,EUR,
17.03.2022 17:00 - 17.03.2022 18:00,253,EUR,
17.03.2022 18:00 - 17.03.2022 19:00,293,EUR,
17.03.2022 19:00 - 17.03.2022 20:00,353,EUR,
17.03.2022 20:00 - 17.03.2022 21:00,363.3,EUR,
17.03.2022 21:00 - 17.03.2022 22:00,345,EUR,
17.03.2022 22:00 - 17.03.2022 23:00,304.75,EUR,
17.03.2022 23:00 - 18.03.2022 00:00,277.56,EUR,
18.03.2022 00:00 - 18.03.2022 01:00,370,EUR,
18.03.2022 01:00 - 18.03.2022 02:00,319,EUR,
18.03.2022 02:00 - 18.03.2022 03:00,251.45,EUR,
18.03.2022 03:00 - 18.03.2022 04:00,224.93,EUR,
18.03.2022 04:00 - 18.03.2022 05:00,211,EUR,
18.03.2022 05:00 - 18.03.2022 06:00,200,EUR,
18.03.2022 06:00 - 18.03.2022 07:00,197.57,EUR,
18.03.2022 07:00 - 18.03.2022 08:00,199,EUR,
18.03.2022 08:00 - 18.03.2022 09:00,239.18,EUR,
18.03.2022 09:00 - 18.03.2022 10:00,243.66,EUR,
18.03.2022 10:00 - 18.03.2022 11:00,241,EUR,
18.03.2022 11:00 - 18.03.2022 12:00,229.71,EUR,
18.03.2022 12:00 - 18.03.2022 13:00,217.78,EUR,
18.03.2022 13:00 - 18.03.2022 14:00,215,EUR,
18.03.2022 14:00 - 18.03.2022 15:00,201,EUR,
18.03.2022 15:00 - 18.03.2022 16:00,190.41,EUR,
18.03.2022 16:00 - 18.03.2022 17:00,192,EUR,
18.03.2022 17:00 - 18.03.2022 18:00,215.61,EUR,
18.03.2022 18:00 - 18.03.2022 19:00,249,EUR,
18.03.2022 19:00 - 18.03.2022 20:00,280,EUR,
18.03.2022 20:00 - 18.03.2022 21:00,254,EUR,
18.03.2022 21:00 - 18.03.2022 22:00,219,EUR,
18.03.2022 22:00 - 18.03.2022 23:00,208.26,EUR,
18.03.2022 23:00 - 19.03.2022 00:00,197.57,EUR,
19.03.2022 00:00 - 19.03.2022 01:00,224,EUR,
19.03.2022 01:00 - 19.03.2022 02:00,194.2,EUR,
19.03.2022 02:00 - 19.03.2022 03:00,170,EUR,
19.03.2022 03:00 - 19.03.2022 04:00,111.01,EUR,
19.03.2022 04:00 - 19.03.2022 05:00,99,EUR,
19.03.2022 05:00 - 19.03.2022 06:00,71.61,EUR,
