MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
24.02.2023 17:00 - 24.02.2023 18:00,153.43,EUR,
24.02.2023 18:00 - 24.02.2023 19:00,175.33,EUR,
24.02.2023 19:00 - 24.02.2023 20:00,189.14,EUR,
24.02.2023 20:00 - 24.02.2023 21:00,175.62,EUR,
24.02.2023 21:00 - 24.02.2023 22:00,158,EUR,
24.02.2023 22:00 - 24.02.2023 23:00,149.5,EUR,
24.02.2023 23:00 - 25.02.2023 00:00,136.05,EUR,
25.02.2023 00:00 - 25.02.2023 01:00,157,EUR,
25.02.2023 01:00 - 25.02.2023 02:00,149.92,EUR,
25.02.2023 02:00 - 25.02.2023 03:00,149.31,EUR,
25.02.2023 03:00 - 25.02.2023 04:00,143.36,EUR,
25.02.2023 04:00 - 25.02.2023 05:00,140,EUR,
25.02.2023 05:00 - 25.02.2023 06:00,140,EUR,
25.02.2023 06:00 - 25.02.2023 07:00,138.95,EUR,
25.02.2023 07:00 - 25.02.2023 08:00,143,EUR,
25.02.2023 08:00 - 25.02.2023 09:00,150,EUR,
25.02.2023 09:00 - 25.02.2023 10:00,164,EUR,
25.02.2023 10:00 - 25.02.2023 11:00,173.12,EUR,
25.02.2023 11:00 - 25.02.2023 12:00,173.12,EUR,
25.02.2023 12:00 - 25.02.2023 13:00,155,EUR,
25.02.2023 13:00 - 25.02.2023 14:00,158,EUR,
25.02.2023 14:00 - 25.02.2023 15:00,157.47,EUR,
25.02.2023 15:00 - 25.02.2023 16:00,147.58,EUR,
25.02.2023 16:00 - 25.02.2023 17:00,148.12,EUR,
25.02.2023 17:00 - 25.02.2023 18:00,163,EUR,
25.02.2023 18:00 - 25.02.2023 19:00,188.68,EUR,
25.02.2023 19:00 - 25.02.2023 20:00,200.28,EUR,
25.02.2023 20:00 - 25.02.2023 21:00,185,EUR,
25.02.2023 21:00 - 25.02.2023 22:00,164,EUR,
25.02.2023 22:00 - 25.02.2023 23:00,156,EUR,
25.02.2023 23:00 - 26.02.2023 00:00,145.03,EUR,
26.02.2023 00:00 - 26.02.2023 01:00,161,EUR,
26.02.2023 01:00 - 26.02.2023 02:00,161.33,EUR,
26.02.2023 02:00 - 26.02.2023 03:00,156,EUR,
26.02.2023 03:00 - 26.02.2023 04:00,149.85,EUR,
26.02.2023 04:00 - 26.02.2023 05:00,146.64,EUR,
26.02.2023 05:00 - 26.02.2023 06:00,143.35,EUR,
26.02.2023 06:00 - 26.02.2023 07:00,134.4,EUR,
26.02.2023 07:00 - 26.02.2023 08:00,136.44,EUR,
26.02.2023 08:00 - 26.02.2023 09:00,135.37,EUR,
26.02.2023 09:00 - 26.02.2023 10:00,150,EUR,
26.02.2023 10:00 - 26.02.2023 11:00,160.65,EUR,
26.02.2023 11:00 - 26.02.2023 12:00,160.15,EUR,
26.02.2023 12:00 - 26.02.2023 13:00,146.92,EUR,
26.02.2023 13:00 - 26.02.2023 14:00,160,EUR,
26.02.2023 14:00 - 26.02.2023 15:00,167,EUR,
26.02.2023 15:00 - 26.02.2023 16:00,157.34,EUR,
26.02.2023 16:00 - 26.02.2023 17:00,144.83,EUR,
26.02.2023 17:00 - 26.02.2023 18:00,166.88,EUR,
26.02.2023 18:00 - 26.02.2023 19:00,201.22,EUR,
26.02.2023 19:00 - 26.02.2023 20:00,212.28,EUR,
26.02.2023 20:00 - 26.02.2023 21:00,200,EUR,
26.02.2023 21:00 - 26.02.2023 22:00,174.29,EUR,
26.02.2023 22:00 - 26.02.2023 23:00,160,EUR,
26.02.2023 23:00 - 27.02.2023 00:00,143.3,EUR,
27.02.2023 00:00 - 27.02.2023 01:00,149.67,EUR,
27.02.2023 01:00 - 27.02.2023 02:00,146.64,EUR,
27.02.2023 02:00 - 27.02.2023 03:00,152.25,EUR,
27.02.2023 03:00 - 27.02.2023 04:00,149.67,EUR,
27.02.2023 04:00 - 27.02.2023 05:00,149.67,EUR,
27.02.2023 05:00 - 27.02.2023 06:00,149.67,EUR,
27.02.2023 06:00 - 27.02.2023 07:00,154.44,EUR,
27.02.2023 07:00 - 27.02.2023 08:00,177,EUR,
27.02.2023 08:00 - 27.02.2023 09:00,195,EUR,
27.02.2023 09:00 - 27.02.2023 10:00,195,EUR,
27.02.2023 10:00 - 27.02.2023 11:00,194.95,EUR,
27.02.2023 11:00 - 27.02.2023 12:00,179.67,EUR,
27.02.2023 12:00 - 27.02.2023 13:00,160,EUR,
27.02.2023 13:00 - 27.02.2023 14:00,159,EUR,
27.02.2023 14:00 - 27.02.2023 15:00,160,EUR,
27.02.2023 15:00 - 27.02.2023 16:00,164,EUR,
27.02.2023 16:00 - 27.02.2023 17:00,181.3,EUR,
27.02.2023 17:00 - 27.02.2023 18:00,211.28,EUR,
27.02.2023 18:00 - 27.02.2023 19:00,251.48,EUR,
27.02.2023 19:00 - 27.02.2023 20:00,275,EUR,
27.02.2023 20:00 - 27.02.2023 21:00,252,EUR,
27.02.2023 21:00 - 27.02.2023 22:00,220,EUR,
27.02.2023 22:00 - 27.02.2023 23:00,186,EUR,
27.02.2023 23:00 - 28.02.2023 00:00,156.37,EUR,
28.02.2023 00:00 - 28.02.2023 01:00,196.96,EUR,
28.02.2023 01:00 - 28.02.2023 02:00,177.37,EUR,
28.02.2023 02:00 - 28.02.2023 03:00,172.53,EUR,
28.02.2023 03:00 - 28.02.2023 04:00,170.83,EUR,
28.02.2023 04:00 - 28.02.2023 05:00,170.83,EUR,
28.02.2023 05:00 - 28.02.2023 06:00,170.16,EUR,
28.02.2023 06:00 - 28.02.2023 07:00,171.66,EUR,
28.02.2023 07:00 - 28.02.2023 08:00,193.25,EUR,
28.02.2023 08:00 - 28.02.2023 09:00,255,EUR,
28.02.2023 09:00 - 28.02.2023 10:00,252.9,EUR,
28.02.2023 10:00 - 28.02.2023 11:00,275,EUR,
28.02.2023 11:00 - 28.02.2023 12:00,255,EUR,
28.02.2023 12:00 - 28.02.2023 13:00,230.37,EUR,
28.02.2023 13:00 - 28.02.2023 14:00,216.89,EUR,
28.02.2023 14:00 - 28.02.2023 15:00,211,EUR,
28.02.2023 15:00 - 28.02.2023 16:00,196,EUR,
28.02.2023 16:00 - 28.02.2023 17:00,208.1,EUR,
28.02.2023 17:00 - 28.02.2023 18:00,243,EUR,
28.02.2023 18:00 - 28.02.2023 19:00,279.85,EUR,
28.02.2023 19:00 - 28.02.2023 20:00,305.89,EUR,
28.02.2023 20:00 - 28.02.2023 21:00,270,EUR,
28.02.2023 21:00 - 28.02.2023 22:00,215,EUR,
28.02.2023 22:00 - 28.02.2023 23:00,190,EUR,
28.02.2023 23:00 - 01.03.2023 00:00,165.44,EUR,
01.03.2023 00:00 - 01.03.2023 01:00,161,EUR,
01.03.2023 01:00 - 01.03.2023 02:00,149.94,EUR,
01.03.2023 02:00 - 01.03.2023 03:00,149.94,EUR,
01.03.2023 03:00 - 01.03.2023 04:00,146.72,EUR,
01.03.2023 04:00 - 01.03.2023 05:00,145.43,EUR,
01.03.2023 05:00 - 01.03.2023 06:00,148.16,EUR,
01.03.2023 06:00 - 01.03.2023 07:00,153.31,EUR,
01.03.2023 07:00 - 01.03.2023 08:00,169.88,EUR,
01.03.2023 08:00 - 01.03.2023 09:00,200,EUR,
01.03.2023 09:00 - 01.03.2023 10:00,207.76,EUR,
01.03.2023 10:00 - 01.03.2023 11:00,216.35,EUR,
01.03.2023 11:00 - 01.03.2023 12:00,203.99,EUR,
01.03.2023 12:00 - 01.03.2023 13:00,186.2,EUR,
01.03.2023 13:00 - 01.03.2023 14:00,183.15,EUR,
01.03.2023 14:00 - 01.03.2023 15:00,180,EUR,
01.03.2023 15:00 - 01.03.2023 16:00,185,EUR,
01.03.2023 16:00 - 01.03.2023 17:00,201,EUR,
01.03.2023 17:00 - 01.03.2023 18:00,220.1,EUR,
01.03.2023 18:00 - 01.03.2023 19:00,270,EUR,
01.03.2023 19:00 - 01.03.2023 20:00,293.9,EUR,
01.03.2023 20:00 - 01.03.2023 21:00,270.46,EUR,
01.03.2023 21:00 - 01.03.2023 22:00,215.62,EUR,
01.03.2023 22:00 - 01.03.2023 23:00,177.9,EUR,
01.03.2023 23:00 - 02.03.2023 00:00,156.88,EUR,
02.03.2023 00:00 - 02.03.2023 01:00,154.3,EUR,
02.03.2023 01:00 - 02.03.2023 02:00,152.63,EUR,
02.03.2023 02:00 - 02.03.2023 03:00,149.7,EUR,
02.03.2023 03:00 - 02.03.2023 04:00,148.36,EUR,
02.03.2023 04:00 - 02.03.2023 05:00,146.73,EUR,
02.03.2023 05:00 - 02.03.2023 06:00,148.93,EUR,
02.03.2023 06:00 - 02.03.2023 07:00,158.8,EUR,
02.03.2023 07:00 - 02.03.2023 08:00,174,EUR,
02.03.2023 08:00 - 02.03.2023 09:00,209.83,EUR,
02.03.2023 09:00 - 02.03.2023 10:00,215.91,EUR,
02.03.2023 10:00 - 02.03.2023 11:00,241.07,EUR,
02.03.2023 11:00 - 02.03.2023 12:00,232.5,EUR,
02.03.2023 12:00 - 02.03.2023 13:00,220.12,EUR,
02.03.2023 13:00 - 02.03.2023 14:00,231.67,EUR,
02.03.2023 14:00 - 02.03.2023 15:00,232.18,EUR,
02.03.2023 15:00 - 02.03.2023 16:00,227.15,EUR,
02.03.2023 16:00 - 02.03.2023 17:00,255.53,EUR,
02.03.2023 17:00 - 02.03.2023 18:00,266,EUR,
02.03.2023 18:00 - 02.03.2023 19:00,306.14,EUR,
02.03.2023 19:00 - 02.03.2023 20:00,340,EUR,
02.03.2023 20:00 - 02.03.2023 21:00,315,EUR,
02.03.2023 21:00 - 02.03.2023 22:00,266,EUR,
02.03.2023 22:00 - 02.03.2023 23:00,213.89,EUR,
02.03.2023 23:00 - 03.03.2023 00:00,173.23,EUR,
03.03.2023 00:00 - 03.03.2023 01:00,167.46,EUR,
03.03.2023 01:00 - 03.03.2023 02:00,165,EUR,
03.03.2023 02:00 - 03.03.2023 03:00,160,EUR,
03.03.2023 03:00 - 03.03.2023 04:00,157.89,EUR,
03.03.2023 04:00 - 03.03.2023 05:00,154.48,EUR,
03.03.2023 05:00 - 03.03.2023 06:00,157.89,EUR,
03.03.2023 06:00 - 03.03.2023 07:00,158,EUR,
03.03.2023 07:00 - 03.03.2023 08:00,183.14,EUR,
03.03.2023 08:00 - 03.03.2023 09:00,235,EUR,
03.03.2023 09:00 - 03.03.2023 10:00,247,EUR,
03.03.2023 10:00 - 03.03.2023 11:00,267,EUR,
03.03.2023 11:00 - 03.03.2023 12:00,255,EUR,
03.03.2023 12:00 - 03.03.2023 13:00,243.87,EUR,
03.03.2023 13:00 - 03.03.2023 14:00,249,EUR,
03.03.2023 14:00 - 03.03.2023 15:00,239.41,EUR,
03.03.2023 15:00 - 03.03.2023 16:00,223,EUR,
03.03.2023 16:00 - 03.03.2023 17:00,233.44,EUR,
03.03.2023 17:00 - 03.03.2023 18:00,243.8,EUR,
03.03.2023 18:00 - 03.03.2023 19:00,287.81,EUR,
03.03.2023 19:00 - 03.03.2023 20:00,312,EUR,
03.03.2023 20:00 - 03.03.2023 21:00,292,EUR,
03.03.2023 21:00 - 03.03.2023 22:00,252,EUR,
03.03.2023 22:00 - 03.03.2023 23:00,199,EUR,
03.03.2023 23:00 - 04.03.2023 00:00,165.56,EUR,
04.03.2023 00:00 - 04.03.2023 01:00,164.37,EUR,
04.03.2023 01:00 - 04.03.2023 02:00,166.74,EUR,
04.03.2023 02:00 - 04.03.2023 03:00,161.3,EUR,
04.03.2023 03:00 - 04.03.2023 04:00,160,EUR,
04.03.2023 04:00 - 04.03.2023 05:00,154.94,EUR,
04.03.2023 05:00 - 04.03.2023 06:00,154.8,EUR,
04.03.2023 06:00 - 04.03.2023 07:00,149.44,EUR,
04.03.2023 07:00 - 04.03.2023 08:00,151.96,EUR,
04.03.2023 08:00 - 04.03.2023 09:00,162.08,EUR,
04.03.2023 09:00 - 04.03.2023 10:00,168.9,EUR,
04.03.2023 10:00 - 04.03.2023 11:00,186.96,EUR,
04.03.2023 11:00 - 04.03.2023 12:00,190,EUR,
04.03.2023 12:00 - 04.03.2023 13:00,181.78,EUR,
04.03.2023 13:00 - 04.03.2023 14:00,181.78,EUR,
04.03.2023 14:00 - 04.03.2023 15:00,177.9,EUR,
04.03.2023 15:00 - 04.03.2023 16:00,170,EUR,
04.03.2023 16:00 - 04.03.2023 17:00,174.87,EUR,
04.03.2023 17:00 - 04.03.2023 18:00,183.68,EUR,
04.03.2023 18:00 - 04.03.2023 19:00,236.71,EUR,
04.03.2023 19:00 - 04.03.2023 20:00,263.52,EUR,
04.03.2023 20:00 - 04.03.2023 21:00,248.92,EUR,
04.03.2023 21:00 - 04.03.2023 22:00,205.75,EUR,
04.03.2023 22:00 - 04.03.2023 23:00,181.78,EUR,
04.03.2023 23:00 - 05.03.2023 00:00,161.5,EUR,
05.03.2023 00:00 - 05.03.2023 01:00,156,EUR,
05.03.2023 01:00 - 05.03.2023 02:00,160.92,EUR,
05.03.2023 02:00 - 05.03.2023 03:00,157.53,EUR,
05.03.2023 03:00 - 05.03.2023 04:00,149.32,EUR,
05.03.2023 04:00 - 05.03.2023 05:00,145.1,EUR,
05.03.2023 05:00 - 05.03.2023 06:00,140,EUR,
05.03.2023 06:00 - 05.03.2023 07:00,140,EUR,
05.03.2023 07:00 - 05.03.2023 08:00,138.8,EUR,
05.03.2023 08:00 - 05.03.2023 09:00,146,EUR,
05.03.2023 09:00 - 05.03.2023 10:00,154,EUR,
05.03.2023 10:00 - 05.03.2023 11:00,159,EUR,
05.03.2023 11:00 - 05.03.2023 12:00,162.7,EUR,
05.03.2023 12:00 - 05.03.2023 13:00,162.97,EUR,
05.03.2023 13:00 - 05.03.2023 14:00,166.97,EUR,
05.03.2023 14:00 - 05.03.2023 15:00,164.15,EUR,
05.03.2023 15:00 - 05.03.2023 16:00,158,EUR,
05.03.2023 16:00 - 05.03.2023 17:00,162.08,EUR,
05.03.2023 17:00 - 05.03.2023 18:00,164.15,EUR,
05.03.2023 18:00 - 05.03.2023 19:00,199.62,EUR,
05.03.2023 19:00 - 05.03.2023 20:00,224.13,EUR,
05.03.2023 20:00 - 05.03.2023 21:00,205.86,EUR,
05.03.2023 21:00 - 05.03.2023 22:00,179,EUR,
05.03.2023 22:00 - 05.03.2023 23:00,162.46,EUR,
05.03.2023 23:00 - 06.03.2023 00:00,150.45,EUR,
06.03.2023 00:00 - 06.03.2023 01:00,154.78,EUR,
06.03.2023 01:00 - 06.03.2023 02:00,150,EUR,
06.03.2023 02:00 - 06.03.2023 03:00,146,EUR,
06.03.2023 03:00 - 06.03.2023 04:00,142.24,EUR,
06.03.2023 04:00 - 06.03.2023 05:00,140,EUR,
06.03.2023 05:00 - 06.03.2023 06:00,142.24,EUR,
06.03.2023 06:00 - 06.03.2023 07:00,155.11,EUR,
06.03.2023 07:00 - 06.03.2023 08:00,162.13,EUR,
06.03.2023 08:00 - 06.03.2023 09:00,209.67,EUR,
06.03.2023 09:00 - 06.03.2023 10:00,208.1,EUR,
06.03.2023 10:00 - 06.03.2023 11:00,199,EUR,
06.03.2023 11:00 - 06.03.2023 12:00,185,EUR,
06.03.2023 12:00 - 06.03.2023 13:00,170,EUR,
06.03.2023 13:00 - 06.03.2023 14:00,161.86,EUR,
06.03.2023 14:00 - 06.03.2023 15:00,156.6,EUR,
06.03.2023 15:00 - 06.03.2023 16:00,155.11,EUR,
06.03.2023 16:00 - 06.03.2023 17:00,157,EUR,
06.03.2023 17:00 - 06.03.2023 18:00,167.86,EUR,
06.03.2023 18:00 - 06.03.2023 19:00,201,EUR,
06.03.2023 19:00 - 06.03.2023 20:00,208.1,EUR,
06.03.2023 20:00 - 06.03.2023 21:00,187,EUR,
06.03.2023 21:00 - 06.03.2023 22:00,164.84,EUR,
06.03.2023 22:00 - 06.03.2023 23:00,154,EUR,
06.03.2023 23:00 - 07.03.2023 00:00,138.07,EUR,
07.03.2023 00:00 - 07.03.2023 01:00,138.4,EUR,
07.03.2023 01:00 - 07.03.2023 02:00,135.21,EUR,
07.03.2023 02:00 - 07.03.2023 03:00,134.14,EUR,
07.03.2023 03:00 - 07.03.2023 04:00,132.7,EUR,
07.03.2023 04:00 - 07.03.2023 05:00,132.7,EUR,
07.03.2023 05:00 - 07.03.2023 06:00,132.7,EUR,
07.03.2023 06:00 - 07.03.2023 07:00,138.8,EUR,
07.03.2023 07:00 - 07.03.2023 08:00,158.48,EUR,
07.03.2023 08:00 - 07.03.2023 09:00,203.98,EUR,
07.03.2023 09:00 - 07.03.2023 10:00,213.7,EUR,
07.03.2023 10:00 - 07.03.2023 11:00,210.05,EUR,
07.03.2023 11:00 - 07.03.2023 12:00,192.05,EUR,
07.03.2023 12:00 - 07.03.2023 13:00,177.9,EUR,
07.03.2023 13:00 - 07.03.2023 14:00,176.82,EUR,
07.03.2023 14:00 - 07.03.2023 15:00,173.3,EUR,
07.03.2023 15:00 - 07.03.2023 16:00,166.45,EUR,
07.03.2023 16:00 - 07.03.2023 17:00,174.49,EUR,
07.03.2023 17:00 - 07.03.2023 18:00,187.77,EUR,
07.03.2023 18:00 - 07.03.2023 19:00,225,EUR,
07.03.2023 19:00 - 07.03.2023 20:00,264.85,EUR,
07.03.2023 20:00 - 07.03.2023 21:00,225.7,EUR,
07.03.2023 21:00 - 07.03.2023 22:00,188.72,EUR,
07.03.2023 22:00 - 07.03.2023 23:00,163.63,EUR,
07.03.2023 23:00 - 08.03.2023 00:00,146.07,EUR,
08.03.2023 00:00 - 08.03.2023 01:00,138.52,EUR,
08.03.2023 01:00 - 08.03.2023 02:00,139.61,EUR,
08.03.2023 02:00 - 08.03.2023 03:00,134.81,EUR,
08.03.2023 03:00 - 08.03.2023 04:00,132.1,EUR,
08.03.2023 04:00 - 08.03.2023 05:00,132.1,EUR,
08.03.2023 05:00 - 08.03.2023 06:00,130.36,EUR,
08.03.2023 06:00 - 08.03.2023 07:00,137.5,EUR,
08.03.2023 07:00 - 08.03.2023 08:00,151.2,EUR,
08.03.2023 08:00 - 08.03.2023 09:00,181.8,EUR,
08.03.2023 09:00 - 08.03.2023 10:00,185,EUR,
08.03.2023 10:00 - 08.03.2023 11:00,184.25,EUR,
08.03.2023 11:00 - 08.03.2023 12:00,172.78,EUR,
08.03.2023 12:00 - 08.03.2023 13:00,153.66,EUR,
08.03.2023 13:00 - 08.03.2023 14:00,151,EUR,
08.03.2023 14:00 - 08.03.2023 15:00,146.14,EUR,
08.03.2023 15:00 - 08.03.2023 16:00,143.33,EUR,
08.03.2023 16:00 - 08.03.2023 17:00,148,EUR,
08.03.2023 17:00 - 08.03.2023 18:00,160,EUR,
08.03.2023 18:00 - 08.03.2023 19:00,185.3,EUR,
08.03.2023 19:00 - 08.03.2023 20:00,196.02,EUR,
08.03.2023 20:00 - 08.03.2023 21:00,177.4,EUR,
08.03.2023 21:00 - 08.03.2023 22:00,150.65,EUR,
08.03.2023 22:00 - 08.03.2023 23:00,139.97,EUR,
08.03.2023 23:00 - 09.03.2023 00:00,135,EUR,
09.03.2023 00:00 - 09.03.2023 01:00,134.79,EUR,
09.03.2023 01:00 - 09.03.2023 02:00,132,EUR,
09.03.2023 02:00 - 09.03.2023 03:00,128.39,EUR,
09.03.2023 03:00 - 09.03.2023 04:00,130,EUR,
09.03.2023 04:00 - 09.03.2023 05:00,128.36,EUR,
09.03.2023 05:00 - 09.03.2023 06:00,118.99,EUR,
09.03.2023 06:00 - 09.03.2023 07:00,125,EUR,
09.03.2023 07:00 - 09.03.2023 08:00,134.92,EUR,
09.03.2023 08:00 - 09.03.2023 09:00,158.17,EUR,
09.03.2023 09:00 - 09.03.2023 10:00,164,EUR,
09.03.2023 10:00 - 09.03.2023 11:00,170.04,EUR,
09.03.2023 11:00 - 09.03.2023 12:00,159.3,EUR,
09.03.2023 12:00 - 09.03.2023 13:00,140,EUR,
09.03.2023 13:00 - 09.03.2023 14:00,137,EUR,
09.03.2023 14:00 - 09.03.2023 15:00,129.06,EUR,
09.03.2023 15:00 - 09.03.2023 16:00,127.79,EUR,
09.03.2023 16:00 - 09.03.2023 17:00,132.97,EUR,
09.03.2023 17:00 - 09.03.2023 18:00,141,EUR,
09.03.2023 18:00 - 09.03.2023 19:00,150.54,EUR,
09.03.2023 19:00 - 09.03.2023 20:00,149.8,EUR,
09.03.2023 20:00 - 09.03.2023 21:00,145.77,EUR,
09.03.2023 21:00 - 09.03.2023 22:00,137.91,EUR,
09.03.2023 22:00 - 09.03.2023 23:00,132,EUR,
09.03.2023 23:00 - 10.03.2023 00:00,109.26,EUR,
10.03.2023 00:00 - 10.03.2023 01:00,105,EUR,
10.03.2023 01:00 - 10.03.2023 02:00,105.17,EUR,
10.03.2023 02:00 - 10.03.2023 03:00,103.86,EUR,
10.03.2023 03:00 - 10.03.2023 04:00,107.08,EUR,
10.03.2023 04:00 - 10.03.2023 05:00,118.38,EUR,
10.03.2023 05:00 - 10.03.2023 06:00,124.12,EUR,
10.03.2023 06:00 - 10.03.2023 07:00,138.63,EUR,
10.03.2023 07:00 - 10.03.2023 08:00,148,EUR,
10.03.2023 08:00 - 10.03.2023 09:00,189.67,EUR,
10.03.2023 09:00 - 10.03.2023 10:00,227.5,EUR,
10.03.2023 10:00 - 10.03.2023 11:00,255,EUR,
10.03.2023 11:00 - 10.03.2023 12:00,248,EUR,
10.03.2023 12:00 - 10.03.2023 13:00,255,EUR,
10.03.2023 13:00 - 10.03.2023 14:00,245,EUR,
10.03.2023 14:00 - 10.03.2023 15:00,211.3,EUR,
10.03.2023 15:00 - 10.03.2023 16:00,182.55,EUR,
10.03.2023 16:00 - 10.03.2023 17:00,185,EUR,
10.03.2023 17:00 - 10.03.2023 18:00,196.34,EUR,
10.03.2023 18:00 - 10.03.2023 19:00,222.12,EUR,
10.03.2023 19:00 - 10.03.2023 20:00,255,EUR,
10.03.2023 20:00 - 10.03.2023 21:00,243.39,EUR,
10.03.2023 21:00 - 10.03.2023 22:00,193,EUR,
10.03.2023 22:00 - 10.03.2023 23:00,149.5,EUR,
10.03.2023 23:00 - 11.03.2023 00:00,140.32,EUR,
11.03.2023 00:00 - 11.03.2023 01:00,154.76,EUR,
11.03.2023 01:00 - 11.03.2023 02:00,153.19,EUR,
11.03.2023 02:00 - 11.03.2023 03:00,140,EUR,
11.03.2023 03:00 - 11.03.2023 04:00,130.73,EUR,
11.03.2023 04:00 - 11.03.2023 05:00,128.08,EUR,
11.03.2023 05:00 - 11.03.2023 06:00,128.08,EUR,
11.03.2023 06:00 - 11.03.2023 07:00,122.84,EUR,
11.03.2023 07:00 - 11.03.2023 08:00,127.52,EUR,
11.03.2023 08:00 - 11.03.2023 09:00,133,EUR,
11.03.2023 09:00 - 11.03.2023 10:00,146.52,EUR,
11.03.2023 10:00 - 11.03.2023 11:00,171.2,EUR,
11.03.2023 11:00 - 11.03.2023 12:00,171.08,EUR,
11.03.2023 12:00 - 11.03.2023 13:00,155,EUR,
11.03.2023 13:00 - 11.03.2023 14:00,150,EUR,
11.03.2023 14:00 - 11.03.2023 15:00,140,EUR,
11.03.2023 15:00 - 11.03.2023 16:00,127,EUR,
11.03.2023 16:00 - 11.03.2023 17:00,126,EUR,
11.03.2023 17:00 - 11.03.2023 18:00,138,EUR,
11.03.2023 18:00 - 11.03.2023 19:00,163.01,EUR,
11.03.2023 19:00 - 11.03.2023 20:00,170.02,EUR,
11.03.2023 20:00 - 11.03.2023 21:00,154.62,EUR,
11.03.2023 21:00 - 11.03.2023 22:00,135,EUR,
11.03.2023 22:00 - 11.03.2023 23:00,139.08,EUR,
11.03.2023 23:00 - 12.03.2023 00:00,122,EUR,
12.03.2023 00:00 - 12.03.2023 01:00,140,EUR,
12.03.2023 01:00 - 12.03.2023 02:00,125,EUR,
12.03.2023 02:00 - 12.03.2023 03:00,113.51,EUR,
12.03.2023 03:00 - 12.03.2023 04:00,107.51,EUR,
12.03.2023 04:00 - 12.03.2023 05:00,102.05,EUR,
12.03.2023 05:00 - 12.03.2023 06:00,105.28,EUR,
12.03.2023 06:00 - 12.03.2023 07:00,115.72,EUR,
12.03.2023 07:00 - 12.03.2023 08:00,115.72,EUR,
12.03.2023 08:00 - 12.03.2023 09:00,126,EUR,
12.03.2023 09:00 - 12.03.2023 10:00,142.37,EUR,
12.03.2023 10:00 - 12.03.2023 11:00,146.44,EUR,
12.03.2023 11:00 - 12.03.2023 12:00,130.9,EUR,
12.03.2023 12:00 - 12.03.2023 13:00,145,EUR,
12.03.2023 13:00 - 12.03.2023 14:00,155.85,EUR,
12.03.2023 14:00 - 12.03.2023 15:00,162.49,EUR,
12.03.2023 15:00 - 12.03.2023 16:00,154.2,EUR,
12.03.2023 16:00 - 12.03.2023 17:00,160.49,EUR,
12.03.2023 17:00 - 12.03.2023 18:00,165.68,EUR,
12.03.2023 18:00 - 12.03.2023 19:00,187,EUR,
12.03.2023 19:00 - 12.03.2023 20:00,209.15,EUR,
12.03.2023 20:00 - 12.03.2023 21:00,186.7,EUR,
12.03.2023 21:00 - 12.03.2023 22:00,148.69,EUR,
12.03.2023 22:00 - 12.03.2023 23:00,145,EUR,
12.03.2023 23:00 - 13.03.2023 00:00,91,EUR,
13.03.2023 00:00 - 13.03.2023 01:00,64.35,EUR,
13.03.2023 01:00 - 13.03.2023 02:00,46,EUR,
13.03.2023 02:00 - 13.03.2023 03:00,26.66,EUR,
13.03.2023 03:00 - 13.03.2023 04:00,9.4,EUR,
13.03.2023 04:00 - 13.03.2023 05:00,5,EUR,
13.03.2023 05:00 - 13.03.2023 06:00,18.79,EUR,
13.03.2023 06:00 - 13.03.2023 07:00,43.99,EUR,
13.03.2023 07:00 - 13.03.2023 08:00,95.6,EUR,
13.03.2023 08:00 - 13.03.2023 09:00,120.44,EUR,
13.03.2023 09:00 - 13.03.2023 10:00,158.7,EUR,
13.03.2023 10:00 - 13.03.2023 11:00,164.72,EUR,
13.03.2023 11:00 - 13.03.2023 12:00,167,EUR,
13.03.2023 12:00 - 13.03.2023 13:00,179,EUR,
13.03.2023 13:00 - 13.03.2023 14:00,246.22,EUR,
13.03.2023 14:00 - 13.03.2023 15:00,180,EUR,
13.03.2023 15:00 - 13.03.2023 16:00,140.49,EUR,
13.03.2023 16:00 - 13.03.2023 17:00,145,EUR,
13.03.2023 17:00 - 13.03.2023 18:00,138,EUR,
13.03.2023 18:00 - 13.03.2023 19:00,157,EUR,
13.03.2023 19:00 - 13.03.2023 20:00,173,EUR,
13.03.2023 20:00 - 13.03.2023 21:00,179,EUR,
13.03.2023 21:00 - 13.03.2023 22:00,137.54,EUR,
13.03.2023 22:00 - 13.03.2023 23:00,123.16,EUR,
13.03.2023 23:00 - 14.03.2023 00:00,73.89,EUR,
14.03.2023 00:00 - 14.03.2023 01:00,130.1,EUR,
14.03.2023 01:00 - 14.03.2023 02:00,127,EUR,
14.03.2023 02:00 - 14.03.2023 03:00,133,EUR,
14.03.2023 03:00 - 14.03.2023 04:00,137.98,EUR,
14.03.2023 04:00 - 14.03.2023 05:00,144,EUR,
14.03.2023 05:00 - 14.03.2023 06:00,153.59,EUR,
14.03.2023 06:00 - 14.03.2023 07:00,147.7,EUR,
14.03.2023 07:00 - 14.03.2023 08:00,164.4,EUR,
14.03.2023 08:00 - 14.03.2023 09:00,180.42,EUR,
14.03.2023 09:00 - 14.03.2023 10:00,189.45,EUR,
14.03.2023 10:00 - 14.03.2023 11:00,179.57,EUR,
14.03.2023 11:00 - 14.03.2023 12:00,143.13,EUR,
14.03.2023 12:00 - 14.03.2023 13:00,129,EUR,
14.03.2023 13:00 - 14.03.2023 14:00,129,EUR,
14.03.2023 14:00 - 14.03.2023 15:00,123.61,EUR,
14.03.2023 15:00 - 14.03.2023 16:00,126.49,EUR,
