MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
18.03.2021 23:00 - 19.03.2021 00:00,55.2,EUR,
19.03.2021 00:00 - 19.03.2021 01:00,61.5,EUR,
19.03.2021 01:00 - 19.03.2021 02:00,59.84,EUR,
19.03.2021 02:00 - 19.03.2021 03:00,59.94,EUR,
19.03.2021 03:00 - 19.03.2021 04:00,56.75,EUR,
19.03.2021 04:00 - 19.03.2021 05:00,56.75,EUR,
19.03.2021 05:00 - 19.03.2021 06:00,56.75,EUR,
19.03.2021 06:00 - 19.03.2021 07:00,58,EUR,
19.03.2021 07:00 - 19.03.2021 08:00,64.48,EUR,
19.03.2021 08:00 - 19.03.2021 09:00,71.11,EUR,
19.03.2021 09:00 - 19.03.2021 10:00,80.87,EUR,
19.03.2021 10:00 - 19.03.2021 11:00,93.05,EUR,
19.03.2021 11:00 - 19.03.2021 12:00,98,EUR,
19.03.2021 12:00 - 19.03.2021 13:00,95.79,EUR,
19.03.2021 13:00 - 19.03.2021 14:00,98.9,EUR,
19.03.2021 14:00 - 19.03.2021 15:00,91,EUR,
19.03.2021 15:00 - 19.03.2021 16:00,83.04,EUR,
19.03.2021 16:00 - 19.03.2021 17:00,83.5,EUR,
19.03.2021 17:00 - 19.03.2021 18:00,107.22,EUR,
19.03.2021 18:00 - 19.03.2021 19:00,128.6,EUR,
19.03.2021 19:00 - 19.03.2021 20:00,179.59,EUR,
19.03.2021 20:00 - 19.03.2021 21:00,179.56,EUR,
19.03.2021 21:00 - 19.03.2021 22:00,122.32,EUR,
19.03.2021 22:00 - 19.03.2021 23:00,90.27,EUR,
19.03.2021 23:00 - 20.03.2021 00:00,80.71,EUR,
20.03.2021 00:00 - 20.03.2021 01:00,79.3,EUR,
20.03.2021 01:00 - 20.03.2021 02:00,74.68,EUR,
20.03.2021 02:00 - 20.03.2021 03:00,70.48,EUR,
20.03.2021 03:00 - 20.03.2021 04:00,66.37,EUR,
20.03.2021 04:00 - 20.03.2021 05:00,65,EUR,
20.03.2021 05:00 - 20.03.2021 06:00,63.64,EUR,
20.03.2021 06:00 - 20.03.2021 07:00,62.98,EUR,
20.03.2021 07:00 - 20.03.2021 08:00,64.53,EUR,
20.03.2021 08:00 - 20.03.2021 09:00,68.74,EUR,
20.03.2021 09:00 - 20.03.2021 10:00,75.6,EUR,
20.03.2021 10:00 - 20.03.2021 11:00,86.1,EUR,
20.03.2021 11:00 - 20.03.2021 12:00,85.39,EUR,
20.03.2021 12:00 - 20.03.2021 13:00,83.43,EUR,
20.03.2021 13:00 - 20.03.2021 14:00,82.48,EUR,
20.03.2021 14:00 - 20.03.2021 15:00,77.17,EUR,
20.03.2021 15:00 - 20.03.2021 16:00,70,EUR,
20.03.2021 16:00 - 20.03.2021 17:00,72.49,EUR,
20.03.2021 17:00 - 20.03.2021 18:00,79.08,EUR,
20.03.2021 18:00 - 20.03.2021 19:00,99,EUR,
20.03.2021 19:00 - 20.03.2021 20:00,118.3,EUR,
20.03.2021 20:00 - 20.03.2021 21:00,115,EUR,
20.03.2021 21:00 - 20.03.2021 22:00,88.4,EUR,
20.03.2021 22:00 - 20.03.2021 23:00,76.21,EUR,
20.03.2021 23:00 - 21.03.2021 00:00,69,EUR,
21.03.2021 00:00 - 21.03.2021 01:00,63,EUR,
21.03.2021 01:00 - 21.03.2021 02:00,62,EUR,
21.03.2021 02:00 - 21.03.2021 03:00,61,EUR,
21.03.2021 03:00 - 21.03.2021 04:00,61,EUR,
21.03.2021 04:00 - 21.03.2021 05:00,57,EUR,
21.03.2021 05:00 - 21.03.2021 06:00,53.9,EUR,
21.03.2021 06:00 - 21.03.2021 07:00,52.27,EUR,
21.03.2021 07:00 - 21.03.2021 08:00,58.78,EUR,
21.03.2021 08:00 - 21.03.2021 09:00,62.57,EUR,
21.03.2021 09:00 - 21.03.2021 10:00,68.16,EUR,
21.03.2021 10:00 - 21.03.2021 11:00,74.1,EUR,
21.03.2021 11:00 - 21.03.2021 12:00,81.1,EUR,
21.03.2021 12:00 - 21.03.2021 13:00,81.1,EUR,
21.03.2021 13:00 - 21.03.2021 14:00,85.28,EUR,
21.03.2021 14:00 - 21.03.2021 15:00,81.04,EUR,
21.03.2021 15:00 - 21.03.2021 16:00,79,EUR,
21.03.2021 16:00 - 21.03.2021 17:00,77.1,EUR,
21.03.2021 17:00 - 21.03.2021 18:00,99.06,EUR,
21.03.2021 18:00 - 21.03.2021 19:00,118.91,EUR,
21.03.2021 19:00 - 21.03.2021 20:00,150,EUR,
21.03.2021 20:00 - 21.03.2021 21:00,175.63,EUR,
21.03.2021 21:00 - 21.03.2021 22:00,117.92,EUR,
21.03.2021 22:00 - 21.03.2021 23:00,81.1,EUR,
21.03.2021 23:00 - 22.03.2021 00:00,73,EUR,
22.03.2021 00:00 - 22.03.2021 01:00,63.98,EUR,
22.03.2021 01:00 - 22.03.2021 02:00,63.98,EUR,
22.03.2021 02:00 - 22.03.2021 03:00,63.09,EUR,
22.03.2021 03:00 - 22.03.2021 04:00,59.84,EUR,
22.03.2021 04:00 - 22.03.2021 05:00,52.96,EUR,
22.03.2021 05:00 - 22.03.2021 06:00,52,EUR,
22.03.2021 06:00 - 22.03.2021 07:00,60.7,EUR,
22.03.2021 07:00 - 22.03.2021 08:00,67.5,EUR,
22.03.2021 08:00 - 22.03.2021 09:00,72.47,EUR,
22.03.2021 09:00 - 22.03.2021 10:00,79.38,EUR,
22.03.2021 10:00 - 22.03.2021 11:00,81.43,EUR,
22.03.2021 11:00 - 22.03.2021 12:00,74.58,EUR,
22.03.2021 12:00 - 22.03.2021 13:00,71,EUR,
22.03.2021 13:00 - 22.03.2021 14:00,69.81,EUR,
22.03.2021 14:00 - 22.03.2021 15:00,69,EUR,
22.03.2021 15:00 - 22.03.2021 16:00,67.64,EUR,
22.03.2021 16:00 - 22.03.2021 17:00,69.75,EUR,
22.03.2021 17:00 - 22.03.2021 18:00,75,EUR,
22.03.2021 18:00 - 22.03.2021 19:00,95.29,EUR,
22.03.2021 19:00 - 22.03.2021 20:00,122,EUR,
22.03.2021 20:00 - 22.03.2021 21:00,119.25,EUR,
22.03.2021 21:00 - 22.03.2021 22:00,81,EUR,
22.03.2021 22:00 - 22.03.2021 23:00,67.2,EUR,
22.03.2021 23:00 - 23.03.2021 00:00,59.86,EUR,
23.03.2021 00:00 - 23.03.2021 01:00,60.69,EUR,
23.03.2021 01:00 - 23.03.2021 02:00,56.76,EUR,
23.03.2021 02:00 - 23.03.2021 03:00,52.82,EUR,
23.03.2021 03:00 - 23.03.2021 04:00,47.96,EUR,
23.03.2021 04:00 - 23.03.2021 05:00,46.33,EUR,
23.03.2021 05:00 - 23.03.2021 06:00,45.4,EUR,
23.03.2021 06:00 - 23.03.2021 07:00,50,EUR,
23.03.2021 07:00 - 23.03.2021 08:00,52.43,EUR,
23.03.2021 08:00 - 23.03.2021 09:00,62.1,EUR,
23.03.2021 09:00 - 23.03.2021 10:00,56.67,EUR,
23.03.2021 10:00 - 23.03.2021 11:00,55,EUR,
23.03.2021 11:00 - 23.03.2021 12:00,49.18,EUR,
23.03.2021 12:00 - 23.03.2021 13:00,43.6,EUR,
23.03.2021 13:00 - 23.03.2021 14:00,42.01,EUR,
23.03.2021 14:00 - 23.03.2021 15:00,41,EUR,
23.03.2021 15:00 - 23.03.2021 16:00,42.41,EUR,
23.03.2021 16:00 - 23.03.2021 17:00,51,EUR,
23.03.2021 17:00 - 23.03.2021 18:00,58.02,EUR,
23.03.2021 18:00 - 23.03.2021 19:00,72.55,EUR,
23.03.2021 19:00 - 23.03.2021 20:00,86.7,EUR,
23.03.2021 20:00 - 23.03.2021 21:00,81.92,EUR,
23.03.2021 21:00 - 23.03.2021 22:00,68.2,EUR,
23.03.2021 22:00 - 23.03.2021 23:00,62.48,EUR,
23.03.2021 23:00 - 24.03.2021 00:00,54.62,EUR,
24.03.2021 00:00 - 24.03.2021 01:00,58.4,EUR,
24.03.2021 01:00 - 24.03.2021 02:00,55.1,EUR,
24.03.2021 02:00 - 24.03.2021 03:00,51.43,EUR,
24.03.2021 03:00 - 24.03.2021 04:00,49.11,EUR,
24.03.2021 04:00 - 24.03.2021 05:00,47,EUR,
24.03.2021 05:00 - 24.03.2021 06:00,50.27,EUR,
24.03.2021 06:00 - 24.03.2021 07:00,58.39,EUR,
24.03.2021 07:00 - 24.03.2021 08:00,62.63,EUR,
24.03.2021 08:00 - 24.03.2021 09:00,71.4,EUR,
24.03.2021 09:00 - 24.03.2021 10:00,76.19,EUR,
24.03.2021 10:00 - 24.03.2021 11:00,71.4,EUR,
24.03.2021 11:00 - 24.03.2021 12:00,59.17,EUR,
24.03.2021 12:00 - 24.03.2021 13:00,49,EUR,
24.03.2021 13:00 - 24.03.2021 14:00,46,EUR,
24.03.2021 14:00 - 24.03.2021 15:00,44,EUR,
24.03.2021 15:00 - 24.03.2021 16:00,44.2,EUR,
24.03.2021 16:00 - 24.03.2021 17:00,47,EUR,
24.03.2021 17:00 - 24.03.2021 18:00,58.39,EUR,
24.03.2021 18:00 - 24.03.2021 19:00,73.2,EUR,
24.03.2021 19:00 - 24.03.2021 20:00,92.4,EUR,
24.03.2021 20:00 - 24.03.2021 21:00,92.92,EUR,
24.03.2021 21:00 - 24.03.2021 22:00,75.88,EUR,
24.03.2021 22:00 - 24.03.2021 23:00,67.69,EUR,
24.03.2021 23:00 - 25.03.2021 00:00,61.31,EUR,
25.03.2021 00:00 - 25.03.2021 01:00,66,EUR,
25.03.2021 01:00 - 25.03.2021 02:00,62,EUR,
25.03.2021 02:00 - 25.03.2021 03:00,63.9,EUR,
25.03.2021 03:00 - 25.03.2021 04:00,62,EUR,
25.03.2021 04:00 - 25.03.2021 05:00,55,EUR,
25.03.2021 05:00 - 25.03.2021 06:00,53.88,EUR,
25.03.2021 06:00 - 25.03.2021 07:00,59.12,EUR,
25.03.2021 07:00 - 25.03.2021 08:00,66.31,EUR,
25.03.2021 08:00 - 25.03.2021 09:00,68.49,EUR,
25.03.2021 09:00 - 25.03.2021 10:00,73.57,EUR,
25.03.2021 10:00 - 25.03.2021 11:00,69.8,EUR,
25.03.2021 11:00 - 25.03.2021 12:00,61.77,EUR,
25.03.2021 12:00 - 25.03.2021 13:00,59.28,EUR,
25.03.2021 13:00 - 25.03.2021 14:00,56.57,EUR,
25.03.2021 14:00 - 25.03.2021 15:00,49,EUR,
25.03.2021 15:00 - 25.03.2021 16:00,44.9,EUR,
25.03.2021 16:00 - 25.03.2021 17:00,44.9,EUR,
25.03.2021 17:00 - 25.03.2021 18:00,51,EUR,
25.03.2021 18:00 - 25.03.2021 19:00,61.53,EUR,
25.03.2021 19:00 - 25.03.2021 20:00,76,EUR,
25.03.2021 20:00 - 25.03.2021 21:00,73.63,EUR,
25.03.2021 21:00 - 25.03.2021 22:00,56.07,EUR,
25.03.2021 22:00 - 25.03.2021 23:00,55.25,EUR,
25.03.2021 23:00 - 26.03.2021 00:00,46.26,EUR,
26.03.2021 00:00 - 26.03.2021 01:00,44,EUR,
26.03.2021 01:00 - 26.03.2021 02:00,39.8,EUR,
26.03.2021 02:00 - 26.03.2021 03:00,36.27,EUR,
26.03.2021 03:00 - 26.03.2021 04:00,35,EUR,
26.03.2021 04:00 - 26.03.2021 05:00,33.3,EUR,
26.03.2021 05:00 - 26.03.2021 06:00,36.27,EUR,
26.03.2021 06:00 - 26.03.2021 07:00,46.7,EUR,
26.03.2021 07:00 - 26.03.2021 08:00,56.2,EUR,
26.03.2021 08:00 - 26.03.2021 09:00,67.02,EUR,
26.03.2021 09:00 - 26.03.2021 10:00,69.68,EUR,
26.03.2021 10:00 - 26.03.2021 11:00,68.08,EUR,
26.03.2021 11:00 - 26.03.2021 12:00,59,EUR,
26.03.2021 12:00 - 26.03.2021 13:00,54.24,EUR,
26.03.2021 13:00 - 26.03.2021 14:00,54.82,EUR,
26.03.2021 14:00 - 26.03.2021 15:00,46.64,EUR,
26.03.2021 15:00 - 26.03.2021 16:00,42,EUR,
26.03.2021 16:00 - 26.03.2021 17:00,46,EUR,
26.03.2021 17:00 - 26.03.2021 18:00,52.77,EUR,
26.03.2021 18:00 - 26.03.2021 19:00,65,EUR,
26.03.2021 19:00 - 26.03.2021 20:00,83.2,EUR,
26.03.2021 20:00 - 26.03.2021 21:00,84.13,EUR,
26.03.2021 21:00 - 26.03.2021 22:00,67,EUR,
26.03.2021 22:00 - 26.03.2021 23:00,60.32,EUR,
26.03.2021 23:00 - 27.03.2021 00:00,52.85,EUR,
27.03.2021 00:00 - 27.03.2021 01:00,44.4,EUR,
27.03.2021 01:00 - 27.03.2021 02:00,37.22,EUR,
27.03.2021 02:00 - 27.03.2021 03:00,34.44,EUR,
27.03.2021 03:00 - 27.03.2021 04:00,32.7,EUR,
27.03.2021 04:00 - 27.03.2021 05:00,33.52,EUR,
27.03.2021 05:00 - 27.03.2021 06:00,41.53,EUR,
27.03.2021 06:00 - 27.03.2021 07:00,49.01,EUR,
27.03.2021 07:00 - 27.03.2021 08:00,65,EUR,
27.03.2021 08:00 - 27.03.2021 09:00,74.3,EUR,
27.03.2021 09:00 - 27.03.2021 10:00,84,EUR,
27.03.2021 10:00 - 27.03.2021 11:00,72.89,EUR,
27.03.2021 11:00 - 27.03.2021 12:00,65,EUR,
27.03.2021 12:00 - 27.03.2021 13:00,56.9,EUR,
27.03.2021 13:00 - 27.03.2021 14:00,54.99,EUR,
27.03.2021 14:00 - 27.03.2021 15:00,44.18,EUR,
27.03.2021 15:00 - 27.03.2021 16:00,31,EUR,
27.03.2021 16:00 - 27.03.2021 17:00,33,EUR,
27.03.2021 17:00 - 27.03.2021 18:00,38,EUR,
27.03.2021 18:00 - 27.03.2021 19:00,52,EUR,
27.03.2021 19:00 - 27.03.2021 20:00,66.59,EUR,
27.03.2021 20:00 - 27.03.2021 21:00,59.85,EUR,
27.03.2021 21:00 - 27.03.2021 22:00,39,EUR,
27.03.2021 22:00 - 27.03.2021 23:00,27.5,EUR,
27.03.2021 23:00 - 28.03.2021 00:00,9,EUR,
28.03.2021 00:00 - 28.03.2021 01:00,0,EUR,
28.03.2021 01:00 - 28.03.2021 02:00,-1,EUR,
28.03.2021 03:00 - 28.03.2021 04:00,-3,EUR,
28.03.2021 04:00 - 28.03.2021 05:00,-1.76,EUR,
28.03.2021 05:00 - 28.03.2021 06:00,-1.5,EUR,
28.03.2021 06:00 - 28.03.2021 07:00,-1.03,EUR,
28.03.2021 07:00 - 28.03.2021 08:00,15,EUR,
28.03.2021 08:00 - 28.03.2021 09:00,22.24,EUR,
28.03.2021 09:00 - 28.03.2021 10:00,19.63,EUR,
28.03.2021 10:00 - 28.03.2021 11:00,25.75,EUR,
28.03.2021 11:00 - 28.03.2021 12:00,30.52,EUR,
28.03.2021 12:00 - 28.03.2021 13:00,25.03,EUR,
28.03.2021 13:00 - 28.03.2021 14:00,25,EUR,
28.03.2021 14:00 - 28.03.2021 15:00,19.92,EUR,
28.03.2021 15:00 - 28.03.2021 16:00,5.56,EUR,
28.03.2021 16:00 - 28.03.2021 17:00,6.77,EUR,
28.03.2021 17:00 - 28.03.2021 18:00,24.96,EUR,
28.03.2021 18:00 - 28.03.2021 19:00,45,EUR,
28.03.2021 19:00 - 28.03.2021 20:00,58.5,EUR,
28.03.2021 20:00 - 28.03.2021 21:00,53,EUR,
28.03.2021 21:00 - 28.03.2021 22:00,36,EUR,
28.03.2021 22:00 - 28.03.2021 23:00,24.96,EUR,
28.03.2021 23:00 - 29.03.2021 00:00,0,EUR,
29.03.2021 00:00 - 29.03.2021 01:00,-5,EUR,
29.03.2021 01:00 - 29.03.2021 02:00,-10,EUR,
29.03.2021 02:00 - 29.03.2021 03:00,-10,EUR,
29.03.2021 03:00 - 29.03.2021 04:00,-10,EUR,
29.03.2021 04:00 - 29.03.2021 05:00,-10,EUR,
29.03.2021 05:00 - 29.03.2021 06:00,-10,EUR,
29.03.2021 06:00 - 29.03.2021 07:00,-4,EUR,
29.03.2021 07:00 - 29.03.2021 08:00,0,EUR,
29.03.2021 08:00 - 29.03.2021 09:00,31.88,EUR,
29.03.2021 09:00 - 29.03.2021 10:00,59,EUR,
29.03.2021 10:00 - 29.03.2021 11:00,54.31,EUR,
29.03.2021 11:00 - 29.03.2021 12:00,54.31,EUR,
29.03.2021 12:00 - 29.03.2021 13:00,47,EUR,
29.03.2021 13:00 - 29.03.2021 14:00,44.38,EUR,
29.03.2021 14:00 - 29.03.2021 15:00,38.52,EUR,
29.03.2021 15:00 - 29.03.2021 16:00,36,EUR,
29.03.2021 16:00 - 29.03.2021 17:00,37.75,EUR,
29.03.2021 17:00 - 29.03.2021 18:00,53,EUR,
29.03.2021 18:00 - 29.03.2021 19:00,59,EUR,
29.03.2021 19:00 - 29.03.2021 20:00,74,EUR,
29.03.2021 20:00 - 29.03.2021 21:00,75.55,EUR,
29.03.2021 21:00 - 29.03.2021 22:00,75.4,EUR,
29.03.2021 22:00 - 29.03.2021 23:00,65,EUR,
29.03.2021 23:00 - 30.03.2021 00:00,54.99,EUR,
30.03.2021 00:00 - 30.03.2021 01:00,45.6,EUR,
30.03.2021 01:00 - 30.03.2021 02:00,40.2,EUR,
30.03.2021 02:00 - 30.03.2021 03:00,39.5,EUR,
30.03.2021 03:00 - 30.03.2021 04:00,43,EUR,
30.03.2021 04:00 - 30.03.2021 05:00,46.4,EUR,
30.03.2021 05:00 - 30.03.2021 06:00,50.5,EUR,
30.03.2021 06:00 - 30.03.2021 07:00,61.9,EUR,
30.03.2021 07:00 - 30.03.2021 08:00,67,EUR,
30.03.2021 08:00 - 30.03.2021 09:00,72.75,EUR,
30.03.2021 09:00 - 30.03.2021 10:00,78.4,EUR,
30.03.2021 10:00 - 30.03.2021 11:00,72.96,EUR,
30.03.2021 11:00 - 30.03.2021 12:00,63.59,EUR,
30.03.2021 12:00 - 30.03.2021 13:00,62,EUR,
30.03.2021 13:00 - 30.03.2021 14:00,62.2,EUR,
30.03.2021 14:00 - 30.03.2021 15:00,57.94,EUR,
30.03.2021 15:00 - 30.03.2021 16:00,58.38,EUR,
30.03.2021 16:00 - 30.03.2021 17:00,62.29,EUR,
30.03.2021 17:00 - 30.03.2021 18:00,70.62,EUR,
30.03.2021 18:00 - 30.03.2021 19:00,80,EUR,
30.03.2021 19:00 - 30.03.2021 20:00,94.82,EUR,
30.03.2021 20:00 - 30.03.2021 21:00,98.28,EUR,
30.03.2021 21:00 - 30.03.2021 22:00,94.82,EUR,
30.03.2021 22:00 - 30.03.2021 23:00,80.23,EUR,
30.03.2021 23:00 - 31.03.2021 00:00,69,EUR,
31.03.2021 00:00 - 31.03.2021 01:00,68.14,EUR,
31.03.2021 01:00 - 31.03.2021 02:00,62.04,EUR,
31.03.2021 02:00 - 31.03.2021 03:00,61,EUR,
31.03.2021 03:00 - 31.03.2021 04:00,61.92,EUR,
31.03.2021 04:00 - 31.03.2021 05:00,60.98,EUR,
31.03.2021 05:00 - 31.03.2021 06:00,61.94,EUR,
31.03.2021 06:00 - 31.03.2021 07:00,65.95,EUR,
31.03.2021 07:00 - 31.03.2021 08:00,74.06,EUR,
31.03.2021 08:00 - 31.03.2021 09:00,82.17,EUR,
31.03.2021 09:00 - 31.03.2021 10:00,89.1,EUR,
31.03.2021 10:00 - 31.03.2021 11:00,95,EUR,
31.03.2021 11:00 - 31.03.2021 12:00,90.87,EUR,
31.03.2021 12:00 - 31.03.2021 13:00,90.87,EUR,
31.03.2021 13:00 - 31.03.2021 14:00,90.87,EUR,
31.03.2021 14:00 - 31.03.2021 15:00,90.72,EUR,
31.03.2021 15:00 - 31.03.2021 16:00,85.34,EUR,
31.03.2021 16:00 - 31.03.2021 17:00,84,EUR,
31.03.2021 17:00 - 31.03.2021 18:00,92.12,EUR,
31.03.2021 18:00 - 31.03.2021 19:00,106.55,EUR,
31.03.2021 19:00 - 31.03.2021 20:00,118.46,EUR,
31.03.2021 20:00 - 31.03.2021 21:00,112.57,EUR,
31.03.2021 21:00 - 31.03.2021 22:00,102.59,EUR,
31.03.2021 22:00 - 31.03.2021 23:00,87,EUR,
31.03.2021 23:00 - 01.04.2021 00:00,75,EUR,
01.04.2021 00:00 - 01.04.2021 01:00,70.61,EUR,
01.04.2021 01:00 - 01.04.2021 02:00,59,EUR,
01.04.2021 02:00 - 01.04.2021 03:00,52.81,EUR,
01.04.2021 03:00 - 01.04.2021 04:00,49.5,EUR,
01.04.2021 04:00 - 01.04.2021 05:00,47.9,EUR,
01.04.2021 05:00 - 01.04.2021 06:00,47.71,EUR,
01.04.2021 06:00 - 01.04.2021 07:00,51.62,EUR,
01.04.2021 07:00 - 01.04.2021 08:00,59.97,EUR,
01.04.2021 08:00 - 01.04.2021 09:00,67.24,EUR,
01.04.2021 09:00 - 01.04.2021 10:00,76.19,EUR,
01.04.2021 10:00 - 01.04.2021 11:00,81.9,EUR,
01.04.2021 11:00 - 01.04.2021 12:00,67.57,EUR,
01.04.2021 12:00 - 01.04.2021 13:00,61.23,EUR,
01.04.2021 13:00 - 01.04.2021 14:00,63.13,EUR,
01.04.2021 14:00 - 01.04.2021 15:00,57.6,EUR,
01.04.2021 15:00 - 01.04.2021 16:00,53.56,EUR,
01.04.2021 16:00 - 01.04.2021 17:00,59.74,EUR,
01.04.2021 17:00 - 01.04.2021 18:00,60.17,EUR,
01.04.2021 18:00 - 01.04.2021 19:00,70.14,EUR,
01.04.2021 19:00 - 01.04.2021 20:00,82.6,EUR,
01.04.2021 20:00 - 01.04.2021 21:00,81.17,EUR,
01.04.2021 21:00 - 01.04.2021 22:00,78.9,EUR,
01.04.2021 22:00 - 01.04.2021 23:00,63.42,EUR,
01.04.2021 23:00 - 02.04.2021 00:00,60.06,EUR,
02.04.2021 00:00 - 02.04.2021 01:00,61.97,EUR,
02.04.2021 01:00 - 02.04.2021 02:00,57.34,EUR,
02.04.2021 02:00 - 02.04.2021 03:00,57,EUR,
02.04.2021 03:00 - 02.04.2021 04:00,56.25,EUR,
02.04.2021 04:00 - 02.04.2021 05:00,53,EUR,
02.04.2021 05:00 - 02.04.2021 06:00,53.11,EUR,
02.04.2021 06:00 - 02.04.2021 07:00,57,EUR,
02.04.2021 07:00 - 02.04.2021 08:00,63.3,EUR,
02.04.2021 08:00 - 02.04.2021 09:00,64.46,EUR,
02.04.2021 09:00 - 02.04.2021 10:00,78.1,EUR,
02.04.2021 10:00 - 02.04.2021 11:00,83.45,EUR,
02.04.2021 11:00 - 02.04.2021 12:00,75.32,EUR,
02.04.2021 12:00 - 02.04.2021 13:00,71,EUR,
02.04.2021 13:00 - 02.04.2021 14:00,67.84,EUR,
02.04.2021 14:00 - 02.04.2021 15:00,58.91,EUR,
02.04.2021 15:00 - 02.04.2021 16:00,57,EUR,
02.04.2021 16:00 - 02.04.2021 17:00,56.29,EUR,
02.04.2021 17:00 - 02.04.2021 18:00,58.45,EUR,
02.04.2021 18:00 - 02.04.2021 19:00,74.4,EUR,
02.04.2021 19:00 - 02.04.2021 20:00,83.45,EUR,
02.04.2021 20:00 - 02.04.2021 21:00,83.86,EUR,
02.04.2021 21:00 - 02.04.2021 22:00,84,EUR,
02.04.2021 22:00 - 02.04.2021 23:00,66.63,EUR,
02.04.2021 23:00 - 03.04.2021 00:00,62.9,EUR,
03.04.2021 00:00 - 03.04.2021 01:00,67.99,EUR,
03.04.2021 01:00 - 03.04.2021 02:00,61.3,EUR,
03.04.2021 02:00 - 03.04.2021 03:00,62,EUR,
03.04.2021 03:00 - 03.04.2021 04:00,62,EUR,
03.04.2021 04:00 - 03.04.2021 05:00,59.83,EUR,
03.04.2021 05:00 - 03.04.2021 06:00,58.74,EUR,
03.04.2021 06:00 - 03.04.2021 07:00,59.39,EUR,
03.04.2021 07:00 - 03.04.2021 08:00,64.26,EUR,
03.04.2021 08:00 - 03.04.2021 09:00,63,EUR,
03.04.2021 09:00 - 03.04.2021 10:00,75,EUR,
03.04.2021 10:00 - 03.04.2021 11:00,83.18,EUR,
03.04.2021 11:00 - 03.04.2021 12:00,84.54,EUR,
03.04.2021 12:00 - 03.04.2021 13:00,84.46,EUR,
03.04.2021 13:00 - 03.04.2021 14:00,83.57,EUR,
03.04.2021 14:00 - 03.04.2021 15:00,74.7,EUR,
03.04.2021 15:00 - 03.04.2021 16:00,71,EUR,
03.04.2021 16:00 - 03.04.2021 17:00,71,EUR,
03.04.2021 17:00 - 03.04.2021 18:00,73.31,EUR,
03.04.2021 18:00 - 03.04.2021 19:00,89.66,EUR,
03.04.2021 19:00 - 03.04.2021 20:00,100.94,EUR,
03.04.2021 20:00 - 03.04.2021 21:00,100.87,EUR,
03.04.2021 21:00 - 03.04.2021 22:00,94.75,EUR,
03.04.2021 22:00 - 03.04.2021 23:00,83,EUR,
03.04.2021 23:00 - 04.04.2021 00:00,74.85,EUR,
04.04.2021 00:00 - 04.04.2021 01:00,87.98,EUR,
04.04.2021 01:00 - 04.04.2021 02:00,71.62,EUR,
04.04.2021 02:00 - 04.04.2021 03:00,74.48,EUR,
04.04.2021 03:00 - 04.04.2021 04:00,73.35,EUR,
04.04.2021 04:00 - 04.04.2021 05:00,74.48,EUR,
04.04.2021 05:00 - 04.04.2021 06:00,68.09,EUR,
04.04.2021 06:00 - 04.04.2021 07:00,65.44,EUR,
04.04.2021 07:00 - 04.04.2021 08:00,68.98,EUR,
04.04.2021 08:00 - 04.04.2021 09:00,74.7,EUR,
04.04.2021 09:00 - 04.04.2021 10:00,79.9,EUR,
04.04.2021 10:00 - 04.04.2021 11:00,83,EUR,
04.04.2021 11:00 - 04.04.2021 12:00,76.7,EUR,
04.04.2021 12:00 - 04.04.2021 13:00,70.16,EUR,
04.04.2021 13:00 - 04.04.2021 14:00,61.28,EUR,
04.04.2021 14:00 - 04.04.2021 15:00,42.96,EUR,
04.04.2021 15:00 - 04.04.2021 16:00,39,EUR,
04.04.2021 16:00 - 04.04.2021 17:00,35.13,EUR,
04.04.2021 17:00 - 04.04.2021 18:00,40.14,EUR,
04.04.2021 18:00 - 04.04.2021 19:00,63.86,EUR,
04.04.2021 19:00 - 04.04.2021 20:00,71.59,EUR,
04.04.2021 20:00 - 04.04.2021 21:00,70,EUR,
04.04.2021 21:00 - 04.04.2021 22:00,69.2,EUR,
04.04.2021 22:00 - 04.04.2021 23:00,57.1,EUR,
04.04.2021 23:00 - 05.04.2021 00:00,42.59,EUR,
05.04.2021 00:00 - 05.04.2021 01:00,27.9,EUR,
05.04.2021 01:00 - 05.04.2021 02:00,19.96,EUR,
05.04.2021 02:00 - 05.04.2021 03:00,9,EUR,
05.04.2021 03:00 - 05.04.2021 04:00,2,EUR,
05.04.2021 04:00 - 05.04.2021 05:00,0,EUR,
05.04.2021 05:00 - 05.04.2021 06:00,0,EUR,
05.04.2021 06:00 - 05.04.2021 07:00,7.93,EUR,
05.04.2021 07:00 - 05.04.2021 08:00,15,EUR,
05.04.2021 08:00 - 05.04.2021 09:00,25.66,EUR,
05.04.2021 09:00 - 05.04.2021 10:00,37,EUR,
05.04.2021 10:00 - 05.04.2021 11:00,44.99,EUR,
05.04.2021 11:00 - 05.04.2021 12:00,45,EUR,
05.04.2021 12:00 - 05.04.2021 13:00,53.01,EUR,
05.04.2021 13:00 - 05.04.2021 14:00,59.95,EUR,
05.04.2021 14:00 - 05.04.2021 15:00,50,EUR,
05.04.2021 15:00 - 05.04.2021 16:00,50,EUR,
05.04.2021 16:00 - 05.04.2021 17:00,51.86,EUR,
05.04.2021 17:00 - 05.04.2021 18:00,59.95,EUR,
05.04.2021 18:00 - 05.04.2021 19:00,75.4,EUR,
05.04.2021 19:00 - 05.04.2021 20:00,88,EUR,
05.04.2021 20:00 - 05.04.2021 21:00,90.14,EUR,
