MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
19.03.2024 20:00 - 19.03.2024 21:00,110,BZN|DE-LU,
19.03.2024 21:00 - 19.03.2024 22:00,89.02,BZN|DE-LU,
19.03.2024 22:00 - 19.03.2024 23:00,81.72,BZN|DE-LU,
19.03.2024 23:00 - 20.03.2024 00:00,76.1,BZN|DE-LU,
20.03.2024 00:00 - 20.03.2024 01:00,76.01,BZN|DE-LU,
20.03.2024 01:00 - 20.03.2024 02:00,73.4,BZN|DE-LU,
20.03.2024 02:00 - 20.03.2024 03:00,74.9,BZN|DE-LU,
20.03.2024 03:00 - 20.03.2024 04:00,75.7,BZN|DE-LU,
20.03.2024 04:00 - 20.03.2024 05:00,76.36,BZN|DE-LU,
20.03.2024 05:00 - 20.03.2024 06:00,80.9,BZN|DE-LU,
20.03.2024 06:00 - 20.03.2024 07:00,116,BZN|DE-LU,
20.03.2024 07:00 - 20.03.2024 08:00,116.24,BZN|DE-LU,
20.03.2024 08:00 - 20.03.2024 09:00,98.33,BZN|DE-LU,
20.03.2024 09:00 - 20.03.2024 10:00,70.63,BZN|DE-LU,
20.03.2024 10:00 - 20.03.2024 11:00,66,BZN|DE-LU,
20.03.2024 11:00 - 20.03.2024 12:00,65.39,BZN|DE-LU,
20.03.2024 12:00 - 20.03.2024 13:00,61.43,BZN|DE-LU,
20.03.2024 13:00 - 20.03.2024 14:00,63.95,BZN|DE-LU,
20.03.2024 14:00 - 20.03.2024 15:00,64.35,BZN|DE-LU,
20.03.2024 15:00 - 20.03.2024 16:00,70.78,BZN|DE-LU,
20.03.2024 16:00 - 20.03.2024 17:00,87.07,BZN|DE-LU,
20.03.2024 17:00 - 20.03.2024 18:00,119.68,BZN|DE-LU,
20.03.2024 18:00 - 20.03.2024 19:00,168.54,BZN|DE-LU,
20.03.2024 19:00 - 20.03.2024 20:00,159.05,BZN|DE-LU,
20.03.2024 20:00 - 20.03.2024 21:00,124.95,BZN|DE-LU,
20.03.2024 21:00 - 20.03.2024 22:00,106.52,BZN|DE-LU,
20.03.2024 22:00 - 20.03.2024 23:00,96.07,BZN|DE-LU,
20.03.2024 23:00 - 21.03.2024 00:00,79.98,BZN|DE-LU,
21.03.2024 00:00 - 21.03.2024 01:00,76.18,BZN|DE-LU,
21.03.2024 01:00 - 21.03.2024 02:00,73.37,BZN|DE-LU,
21.03.2024 02:00 - 21.03.2024 03:00,71.55,BZN|DE-LU,
21.03.2024 03:00 - 21.03.2024 04:00,71.32,BZN|DE-LU,
21.03.2024 04:00 - 21.03.2024 05:00,71,BZN|DE-LU,
21.03.2024 05:00 - 21.03.2024 06:00,73.51,BZN|DE-LU,
21.03.2024 06:00 - 21.03.2024 07:00,89.26,BZN|DE-LU,
21.03.2024 07:00 - 21.03.2024 08:00,98.21,BZN|DE-LU,
21.03.2024 08:00 - 21.03.2024 09:00,102.29,BZN|DE-LU,
21.03.2024 09:00 - 21.03.2024 10:00,80,BZN|DE-LU,
21.03.2024 10:00 - 21.03.2024 11:00,72.41,BZN|DE-LU,
21.03.2024 11:00 - 21.03.2024 12:00,68.03,BZN|DE-LU,
21.03.2024 12:00 - 21.03.2024 13:00,64.64,BZN|DE-LU,
21.03.2024 13:00 - 21.03.2024 14:00,59.96,BZN|DE-LU,
21.03.2024 14:00 - 21.03.2024 15:00,66.85,BZN|DE-LU,
21.03.2024 15:00 - 21.03.2024 16:00,66.28,BZN|DE-LU,
21.03.2024 16:00 - 21.03.2024 17:00,75.27,BZN|DE-LU,
21.03.2024 17:00 - 21.03.2024 18:00,100.9,BZN|DE-LU,
21.03.2024 18:00 - 21.03.2024 19:00,127.13,BZN|DE-LU,
21.03.2024 19:00 - 21.03.2024 20:00,122.85,BZN|DE-LU,
21.03.2024 20:00 - 21.03.2024 21:00,94.04,BZN|DE-LU,
21.03.2024 21:00 - 21.03.2024 22:00,79.6,BZN|DE-LU,
21.03.2024 22:00 - 21.03.2024 23:00,77.48,BZN|DE-LU,
21.03.2024 23:00 - 22.03.2024 00:00,71.23,BZN|DE-LU,
22.03.2024 00:00 - 22.03.2024 01:00,56.34,BZN|DE-LU,
22.03.2024 01:00 - 22.03.2024 02:00,52.24,BZN|DE-LU,
22.03.2024 02:00 - 22.03.2024 03:00,49.69,BZN|DE-LU,
22.03.2024 03:00 - 22.03.2024 04:00,51.83,BZN|DE-LU,
22.03.2024 04:00 - 22.03.2024 05:00,52.8,BZN|DE-LU,
22.03.2024 05:00 - 22.03.2024 06:00,59.89,BZN|DE-LU,
22.03.2024 06:00 - 22.03.2024 07:00,74.1,BZN|DE-LU,
22.03.2024 07:00 - 22.03.2024 08:00,67.39,BZN|DE-LU,
22.03.2024 08:00 - 22.03.2024 09:00,68.09,BZN|DE-LU,
22.03.2024 09:00 - 22.03.2024 10:00,56.32,BZN|DE-LU,
22.03.2024 10:00 - 22.03.2024 11:00,51.81,BZN|DE-LU,
22.03.2024 11:00 - 22.03.2024 12:00,49.85,BZN|DE-LU,
22.03.2024 12:00 - 22.03.2024 13:00,49.76,BZN|DE-LU,
22.03.2024 13:00 - 22.03.2024 14:00,51.49,BZN|DE-LU,
22.03.2024 14:00 - 22.03.2024 15:00,52.39,BZN|DE-LU,
22.03.2024 15:00 - 22.03.2024 16:00,59.97,BZN|DE-LU,
22.03.2024 16:00 - 22.03.2024 17:00,76.87,BZN|DE-LU,
22.03.2024 17:00 - 22.03.2024 18:00,88.98,BZN|DE-LU,
22.03.2024 18:00 - 22.03.2024 19:00,121.59,BZN|DE-LU,
22.03.2024 19:00 - 22.03.2024 20:00,118.71,BZN|DE-LU,
22.03.2024 20:00 - 22.03.2024 21:00,95,BZN|DE-LU,
22.03.2024 21:00 - 22.03.2024 22:00,82.25,BZN|DE-LU,
22.03.2024 22:00 - 22.03.2024 23:00,80.15,BZN|DE-LU,
22.03.2024 23:00 - 23.03.2024 00:00,77.47,BZN|DE-LU,
23.03.2024 00:00 - 23.03.2024 01:00,77.77,BZN|DE-LU,
23.03.2024 01:00 - 23.03.2024 02:00,72.47,BZN|DE-LU,
23.03.2024 02:00 - 23.03.2024 03:00,65.92,BZN|DE-LU,
23.03.2024 03:00 - 23.03.2024 04:00,63.98,BZN|DE-LU,
23.03.2024 04:00 - 23.03.2024 05:00,59.84,BZN|DE-LU,
23.03.2024 05:00 - 23.03.2024 06:00,61.44,BZN|DE-LU,
23.03.2024 06:00 - 23.03.2024 07:00,58.34,BZN|DE-LU,
23.03.2024 07:00 - 23.03.2024 08:00,52.82,BZN|DE-LU,
23.03.2024 08:00 - 23.03.2024 09:00,39.12,BZN|DE-LU,
23.03.2024 09:00 - 23.03.2024 10:00,13.2,BZN|DE-LU,
23.03.2024 10:00 - 23.03.2024 11:00,0.02,BZN|DE-LU,
23.03.2024 11:00 - 23.03.2024 12:00,-0.05,BZN|DE-LU,
23.03.2024 12:00 - 23.03.2024 13:00,-1.94,BZN|DE-LU,
23.03.2024 13:00 - 23.03.2024 14:00,-5.71,BZN|DE-LU,
23.03.2024 14:00 - 23.03.2024 15:00,-8.45,BZN|DE-LU,
23.03.2024 15:00 - 23.03.2024 16:00,-1.46,BZN|DE-LU,
23.03.2024 16:00 - 23.03.2024 17:00,0.07,BZN|DE-LU,
23.03.2024 17:00 - 23.03.2024 18:00,47.8,BZN|DE-LU,
23.03.2024 18:00 - 23.03.2024 19:00,70.09,BZN|DE-LU,
23.03.2024 19:00 - 23.03.2024 20:00,69.15,BZN|DE-LU,
23.03.2024 20:00 - 23.03.2024 21:00,52.94,BZN|DE-LU,
23.03.2024 21:00 - 23.03.2024 22:00,45.84,BZN|DE-LU,
23.03.2024 22:00 - 23.03.2024 23:00,40.28,BZN|DE-LU,
23.03.2024 23:00 - 24.03.2024 00:00,28.39,BZN|DE-LU,
24.03.2024 00:00 - 24.03.2024 01:00,32.1,BZN|DE-LU,
24.03.2024 01:00 - 24.03.2024 02:00,13.28,BZN|DE-LU,
24.03.2024 02:00 - 24.03.2024 03:00,10.13,BZN|DE-LU,
24.03.2024 03:00 - 24.03.2024 04:00,17,BZN|DE-LU,
24.03.2024 04:00 - 24.03.2024 05:00,19.92,BZN|DE-LU,
24.03.2024 05:00 - 24.03.2024 06:00,26.82,BZN|DE-LU,
24.03.2024 06:00 - 24.03.2024 07:00,14.87,BZN|DE-LU,
24.03.2024 07:00 - 24.03.2024 08:00,1.96,BZN|DE-LU,
24.03.2024 08:00 - 24.03.2024 09:00,0,BZN|DE-LU,
24.03.2024 09:00 - 24.03.2024 10:00,0,BZN|DE-LU,
24.03.2024 10:00 - 24.03.2024 11:00,0,BZN|DE-LU,
24.03.2024 11:00 - 24.03.2024 12:00,0,BZN|DE-LU,
24.03.2024 12:00 - 24.03.2024 13:00,0,BZN|DE-LU,
24.03.2024 13:00 - 24.03.2024 14:00,0,BZN|DE-LU,
24.03.2024 14:00 - 24.03.2024 15:00,0,BZN|DE-LU,
24.03.2024 15:00 - 24.03.2024 16:00,0,BZN|DE-LU,
24.03.2024 16:00 - 24.03.2024 17:00,16.69,BZN|DE-LU,
24.03.2024 17:00 - 24.03.2024 18:00,59.4,BZN|DE-LU,
24.03.2024 18:00 - 24.03.2024 19:00,75,BZN|DE-LU,
24.03.2024 19:00 - 24.03.2024 20:00,74.9,BZN|DE-LU,
24.03.2024 20:00 - 24.03.2024 21:00,66.9,BZN|DE-LU,
24.03.2024 21:00 - 24.03.2024 22:00,64.77,BZN|DE-LU,
24.03.2024 22:00 - 24.03.2024 23:00,64.27,BZN|DE-LU,
24.03.2024 23:00 - 25.03.2024 00:00,62.97,BZN|DE-LU,
25.03.2024 00:00 - 25.03.2024 01:00,62.51,BZN|DE-LU,
25.03.2024 01:00 - 25.03.2024 02:00,62.29,BZN|DE-LU,
25.03.2024 02:00 - 25.03.2024 03:00,62.48,BZN|DE-LU,
25.03.2024 03:00 - 25.03.2024 04:00,64.51,BZN|DE-LU,
25.03.2024 04:00 - 25.03.2024 05:00,66.96,BZN|DE-LU,
25.03.2024 05:00 - 25.03.2024 06:00,77.14,BZN|DE-LU,
25.03.2024 06:00 - 25.03.2024 07:00,88.43,BZN|DE-LU,
25.03.2024 07:00 - 25.03.2024 08:00,113.87,BZN|DE-LU,
25.03.2024 08:00 - 25.03.2024 09:00,99.68,BZN|DE-LU,
25.03.2024 09:00 - 25.03.2024 10:00,77.43,BZN|DE-LU,
25.03.2024 10:00 - 25.03.2024 11:00,70.05,BZN|DE-LU,
25.03.2024 11:00 - 25.03.2024 12:00,63.66,BZN|DE-LU,
25.03.2024 12:00 - 25.03.2024 13:00,61.85,BZN|DE-LU,
25.03.2024 13:00 - 25.03.2024 14:00,63.22,BZN|DE-LU,
25.03.2024 14:00 - 25.03.2024 15:00,64.52,BZN|DE-LU,
25.03.2024 15:00 - 25.03.2024 16:00,73.97,BZN|DE-LU,
25.03.2024 16:00 - 25.03.2024 17:00,81.05,BZN|DE-LU,
25.03.2024 17:00 - 25.03.2024 18:00,111.88,BZN|DE-LU,
25.03.2024 18:00 - 25.03.2024 19:00,174.7,BZN|DE-LU,
25.03.2024 19:00 - 25.03.2024 20:00,149.75,BZN|DE-LU,
25.03.2024 20:00 - 25.03.2024 21:00,102.73,BZN|DE-LU,
25.03.2024 21:00 - 25.03.2024 22:00,82.39,BZN|DE-LU,
25.03.2024 22:00 - 25.03.2024 23:00,79.56,BZN|DE-LU,
25.03.2024 23:00 - 26.03.2024 00:00,74.74,BZN|DE-LU,
26.03.2024 00:00 - 26.03.2024 01:00,79.9,BZN|DE-LU,
26.03.2024 01:00 - 26.03.2024 02:00,73.3,BZN|DE-LU,
26.03.2024 02:00 - 26.03.2024 03:00,68.91,BZN|DE-LU,
26.03.2024 03:00 - 26.03.2024 04:00,67.98,BZN|DE-LU,
26.03.2024 04:00 - 26.03.2024 05:00,70.07,BZN|DE-LU,
26.03.2024 05:00 - 26.03.2024 06:00,72.28,BZN|DE-LU,
26.03.2024 06:00 - 26.03.2024 07:00,80.38,BZN|DE-LU,
26.03.2024 07:00 - 26.03.2024 08:00,79.2,BZN|DE-LU,
26.03.2024 08:00 - 26.03.2024 09:00,72.1,BZN|DE-LU,
26.03.2024 09:00 - 26.03.2024 10:00,62,BZN|DE-LU,
26.03.2024 10:00 - 26.03.2024 11:00,49.5,BZN|DE-LU,
26.03.2024 11:00 - 26.03.2024 12:00,37.03,BZN|DE-LU,
26.03.2024 12:00 - 26.03.2024 13:00,11.49,BZN|DE-LU,
26.03.2024 13:00 - 26.03.2024 14:00,27.35,BZN|DE-LU,
26.03.2024 14:00 - 26.03.2024 15:00,37.1,BZN|DE-LU,
26.03.2024 15:00 - 26.03.2024 16:00,51.93,BZN|DE-LU,
26.03.2024 16:00 - 26.03.2024 17:00,68.06,BZN|DE-LU,
26.03.2024 17:00 - 26.03.2024 18:00,81.05,BZN|DE-LU,
26.03.2024 18:00 - 26.03.2024 19:00,100.75,BZN|DE-LU,
26.03.2024 19:00 - 26.03.2024 20:00,100.3,BZN|DE-LU,
26.03.2024 20:00 - 26.03.2024 21:00,80,BZN|DE-LU,
26.03.2024 21:00 - 26.03.2024 22:00,77.05,BZN|DE-LU,
26.03.2024 22:00 - 26.03.2024 23:00,72.82,BZN|DE-LU,
26.03.2024 23:00 - 27.03.2024 00:00,66.92,BZN|DE-LU,
27.03.2024 00:00 - 27.03.2024 01:00,58.35,BZN|DE-LU,
27.03.2024 01:00 - 27.03.2024 02:00,57.09,BZN|DE-LU,
27.03.2024 02:00 - 27.03.2024 03:00,57.28,BZN|DE-LU,
27.03.2024 03:00 - 27.03.2024 04:00,57.79,BZN|DE-LU,
27.03.2024 04:00 - 27.03.2024 05:00,60.03,BZN|DE-LU,
27.03.2024 05:00 - 27.03.2024 06:00,72.38,BZN|DE-LU,
27.03.2024 06:00 - 27.03.2024 07:00,81.17,BZN|DE-LU,
27.03.2024 07:00 - 27.03.2024 08:00,82.78,BZN|DE-LU,
27.03.2024 08:00 - 27.03.2024 09:00,80.01,BZN|DE-LU,
27.03.2024 09:00 - 27.03.2024 10:00,68.12,BZN|DE-LU,
27.03.2024 10:00 - 27.03.2024 11:00,63.9,BZN|DE-LU,
27.03.2024 11:00 - 27.03.2024 12:00,57.13,BZN|DE-LU,
27.03.2024 12:00 - 27.03.2024 13:00,57.66,BZN|DE-LU,
27.03.2024 13:00 - 27.03.2024 14:00,60,BZN|DE-LU,
27.03.2024 14:00 - 27.03.2024 15:00,67.8,BZN|DE-LU,
27.03.2024 15:00 - 27.03.2024 16:00,78.93,BZN|DE-LU,
27.03.2024 16:00 - 27.03.2024 17:00,84.14,BZN|DE-LU,
27.03.2024 17:00 - 27.03.2024 18:00,100.53,BZN|DE-LU,
27.03.2024 18:00 - 27.03.2024 19:00,125.93,BZN|DE-LU,
27.03.2024 19:00 - 27.03.2024 20:00,118.94,BZN|DE-LU,
27.03.2024 20:00 - 27.03.2024 21:00,99.42,BZN|DE-LU,
27.03.2024 21:00 - 27.03.2024 22:00,84.25,BZN|DE-LU,
27.03.2024 22:00 - 27.03.2024 23:00,83.02,BZN|DE-LU,
27.03.2024 23:00 - 28.03.2024 00:00,74.47,BZN|DE-LU,
28.03.2024 00:00 - 28.03.2024 01:00,79.09,BZN|DE-LU,
28.03.2024 01:00 - 28.03.2024 02:00,72.6,BZN|DE-LU,
28.03.2024 02:00 - 28.03.2024 03:00,65.24,BZN|DE-LU,
28.03.2024 03:00 - 28.03.2024 04:00,64.41,BZN|DE-LU,
28.03.2024 04:00 - 28.03.2024 05:00,66.69,BZN|DE-LU,
28.03.2024 05:00 - 28.03.2024 06:00,71.6,BZN|DE-LU,
28.03.2024 06:00 - 28.03.2024 07:00,82.07,BZN|DE-LU,
28.03.2024 07:00 - 28.03.2024 08:00,83.19,BZN|DE-LU,
28.03.2024 08:00 - 28.03.2024 09:00,80.92,BZN|DE-LU,
28.03.2024 09:00 - 28.03.2024 10:00,63.24,BZN|DE-LU,
28.03.2024 10:00 - 28.03.2024 11:00,47.07,BZN|DE-LU,
28.03.2024 11:00 - 28.03.2024 12:00,37,BZN|DE-LU,
28.03.2024 12:00 - 28.03.2024 13:00,6.74,BZN|DE-LU,
28.03.2024 13:00 - 28.03.2024 14:00,0.05,BZN|DE-LU,
28.03.2024 14:00 - 28.03.2024 15:00,0.04,BZN|DE-LU,
28.03.2024 15:00 - 28.03.2024 16:00,9.82,BZN|DE-LU,
28.03.2024 16:00 - 28.03.2024 17:00,33.17,BZN|DE-LU,
28.03.2024 17:00 - 28.03.2024 18:00,52.72,BZN|DE-LU,
28.03.2024 18:00 - 28.03.2024 19:00,73.97,BZN|DE-LU,
28.03.2024 19:00 - 28.03.2024 20:00,70.33,BZN|DE-LU,
28.03.2024 20:00 - 28.03.2024 21:00,62.54,BZN|DE-LU,
28.03.2024 21:00 - 28.03.2024 22:00,51.83,BZN|DE-LU,
28.03.2024 22:00 - 28.03.2024 23:00,33.05,BZN|DE-LU,
28.03.2024 23:00 - 29.03.2024 00:00,25,BZN|DE-LU,
29.03.2024 00:00 - 29.03.2024 01:00,20.6,BZN|DE-LU,
29.03.2024 01:00 - 29.03.2024 02:00,18.83,BZN|DE-LU,
29.03.2024 02:00 - 29.03.2024 03:00,12.43,BZN|DE-LU,
29.03.2024 03:00 - 29.03.2024 04:00,10.24,BZN|DE-LU,
29.03.2024 04:00 - 29.03.2024 05:00,12.59,BZN|DE-LU,
29.03.2024 05:00 - 29.03.2024 06:00,14.32,BZN|DE-LU,
29.03.2024 06:00 - 29.03.2024 07:00,22.02,BZN|DE-LU,
29.03.2024 07:00 - 29.03.2024 08:00,22.39,BZN|DE-LU,
29.03.2024 08:00 - 29.03.2024 09:00,15.94,BZN|DE-LU,
29.03.2024 09:00 - 29.03.2024 10:00,13.28,BZN|DE-LU,
29.03.2024 10:00 - 29.03.2024 11:00,16.88,BZN|DE-LU,
29.03.2024 11:00 - 29.03.2024 12:00,18.83,BZN|DE-LU,
29.03.2024 12:00 - 29.03.2024 13:00,13,BZN|DE-LU,
29.03.2024 13:00 - 29.03.2024 14:00,9.86,BZN|DE-LU,
29.03.2024 14:00 - 29.03.2024 15:00,13.44,BZN|DE-LU,
29.03.2024 15:00 - 29.03.2024 16:00,21.58,BZN|DE-LU,
29.03.2024 16:00 - 29.03.2024 17:00,49.5,BZN|DE-LU,
29.03.2024 17:00 - 29.03.2024 18:00,79.93,BZN|DE-LU,
29.03.2024 18:00 - 29.03.2024 19:00,101.97,BZN|DE-LU,
29.03.2024 19:00 - 29.03.2024 20:00,105.45,BZN|DE-LU,
29.03.2024 20:00 - 29.03.2024 21:00,87.4,BZN|DE-LU,
29.03.2024 21:00 - 29.03.2024 22:00,79.93,BZN|DE-LU,
29.03.2024 22:00 - 29.03.2024 23:00,75.89,BZN|DE-LU,
29.03.2024 23:00 - 30.03.2024 00:00,70,BZN|DE-LU,
30.03.2024 00:00 - 30.03.2024 01:00,69.3,BZN|DE-LU,
30.03.2024 01:00 - 30.03.2024 02:00,58.16,BZN|DE-LU,
30.03.2024 02:00 - 30.03.2024 03:00,58.88,BZN|DE-LU,
30.03.2024 03:00 - 30.03.2024 04:00,58.95,BZN|DE-LU,
30.03.2024 04:00 - 30.03.2024 05:00,59.23,BZN|DE-LU,
30.03.2024 05:00 - 30.03.2024 06:00,65.05,BZN|DE-LU,
30.03.2024 06:00 - 30.03.2024 07:00,58.57,BZN|DE-LU,
30.03.2024 07:00 - 30.03.2024 08:00,47.79,BZN|DE-LU,
30.03.2024 08:00 - 30.03.2024 09:00,45.23,BZN|DE-LU,
30.03.2024 09:00 - 30.03.2024 10:00,43.38,BZN|DE-LU,
30.03.2024 10:00 - 30.03.2024 11:00,34.49,BZN|DE-LU,
30.03.2024 11:00 - 30.03.2024 12:00,23.21,BZN|DE-LU,
30.03.2024 12:00 - 30.03.2024 13:00,14.76,BZN|DE-LU,
30.03.2024 13:00 - 30.03.2024 14:00,6.85,BZN|DE-LU,
30.03.2024 14:00 - 30.03.2024 15:00,15.87,BZN|DE-LU,
30.03.2024 15:00 - 30.03.2024 16:00,34.2,BZN|DE-LU,
30.03.2024 16:00 - 30.03.2024 17:00,52.52,BZN|DE-LU,
30.03.2024 17:00 - 30.03.2024 18:00,77.75,BZN|DE-LU,
30.03.2024 18:00 - 30.03.2024 19:00,88.11,BZN|DE-LU,
30.03.2024 19:00 - 30.03.2024 20:00,83.53,BZN|DE-LU,
30.03.2024 20:00 - 30.03.2024 21:00,74.11,BZN|DE-LU,
30.03.2024 21:00 - 30.03.2024 22:00,71.47,BZN|DE-LU,
30.03.2024 22:00 - 30.03.2024 23:00,70.83,BZN|DE-LU,
30.03.2024 23:00 - 31.03.2024 00:00,65.74,BZN|DE-LU,
31.03.2024 00:00 - 31.03.2024 01:00,75.7,BZN|DE-LU,
31.03.2024 01:00 - 31.03.2024 02:00,66.71,BZN|DE-LU,
31.03.2024 03:00 - 31.03.2024 04:00,64.98,BZN|DE-LU,
31.03.2024 04:00 - 31.03.2024 05:00,60.48,BZN|DE-LU,
31.03.2024 05:00 - 31.03.2024 06:00,58.74,BZN|DE-LU,
31.03.2024 06:00 - 31.03.2024 07:00,64.46,BZN|DE-LU,
31.03.2024 07:00 - 31.03.2024 08:00,71.51,BZN|DE-LU,
31.03.2024 08:00 - 31.03.2024 09:00,65.03,BZN|DE-LU,
31.03.2024 09:00 - 31.03.2024 10:00,50.32,BZN|DE-LU,
31.03.2024 10:00 - 31.03.2024 11:00,41.03,BZN|DE-LU,
31.03.2024 11:00 - 31.03.2024 12:00,29.52,BZN|DE-LU,
31.03.2024 12:00 - 31.03.2024 13:00,19.85,BZN|DE-LU,
31.03.2024 13:00 - 31.03.2024 14:00,3.06,BZN|DE-LU,
31.03.2024 14:00 - 31.03.2024 15:00,1.03,BZN|DE-LU,
31.03.2024 15:00 - 31.03.2024 16:00,15.27,BZN|DE-LU,
31.03.2024 16:00 - 31.03.2024 17:00,41.07,BZN|DE-LU,
31.03.2024 17:00 - 31.03.2024 18:00,66.74,BZN|DE-LU,
31.03.2024 18:00 - 31.03.2024 19:00,89.32,BZN|DE-LU,
31.03.2024 19:00 - 31.03.2024 20:00,117.29,BZN|DE-LU,
31.03.2024 20:00 - 31.03.2024 21:00,83.72,BZN|DE-LU,
31.03.2024 21:00 - 31.03.2024 22:00,70,BZN|DE-LU,
31.03.2024 22:00 - 31.03.2024 23:00,64.51,BZN|DE-LU,
31.03.2024 23:00 - 01.04.2024 00:00,54.9,BZN|DE-LU,
01.04.2024 00:00 - 01.04.2024 01:00,49.95,BZN|DE-LU,
01.04.2024 01:00 - 01.04.2024 02:00,48.98,BZN|DE-LU,
01.04.2024 02:00 - 01.04.2024 03:00,46.06,BZN|DE-LU,
01.04.2024 03:00 - 01.04.2024 04:00,43.58,BZN|DE-LU,
01.04.2024 04:00 - 01.04.2024 05:00,49.4,BZN|DE-LU,
01.04.2024 05:00 - 01.04.2024 06:00,52.35,BZN|DE-LU,
01.04.2024 06:00 - 01.04.2024 07:00,58.71,BZN|DE-LU,
01.04.2024 07:00 - 01.04.2024 08:00,64.49,BZN|DE-LU,
01.04.2024 08:00 - 01.04.2024 09:00,58.71,BZN|DE-LU,
01.04.2024 09:00 - 01.04.2024 10:00,60.89,BZN|DE-LU,
01.04.2024 10:00 - 01.04.2024 11:00,54.36,BZN|DE-LU,
01.04.2024 11:00 - 01.04.2024 12:00,35.39,BZN|DE-LU,
01.04.2024 12:00 - 01.04.2024 13:00,13.04,BZN|DE-LU,
01.04.2024 13:00 - 01.04.2024 14:00,0.03,BZN|DE-LU,
01.04.2024 14:00 - 01.04.2024 15:00,-0.01,BZN|DE-LU,
01.04.2024 15:00 - 01.04.2024 16:00,-0.01,BZN|DE-LU,
01.04.2024 16:00 - 01.04.2024 17:00,-0.01,BZN|DE-LU,
01.04.2024 17:00 - 01.04.2024 18:00,5.79,BZN|DE-LU,
01.04.2024 18:00 - 01.04.2024 19:00,41.97,BZN|DE-LU,
01.04.2024 19:00 - 01.04.2024 20:00,48.53,BZN|DE-LU,
01.04.2024 20:00 - 01.04.2024 21:00,49.88,BZN|DE-LU,
01.04.2024 21:00 - 01.04.2024 22:00,45.69,BZN|DE-LU,
01.04.2024 22:00 - 01.04.2024 23:00,25.97,BZN|DE-LU,
01.04.2024 23:00 - 02.04.2024 00:00,7.47,BZN|DE-LU,
02.04.2024 00:00 - 02.04.2024 01:00,7.97,BZN|DE-LU,
02.04.2024 01:00 - 02.04.2024 02:00,1.28,BZN|DE-LU,
02.04.2024 02:00 - 02.04.2024 03:00,0.61,BZN|DE-LU,
02.04.2024 03:00 - 02.04.2024 04:00,0.87,BZN|DE-LU,
02.04.2024 04:00 - 02.04.2024 05:00,1.94,BZN|DE-LU,
02.04.2024 05:00 - 02.04.2024 06:00,7.27,BZN|DE-LU,
02.04.2024 06:00 - 02.04.2024 07:00,57.22,BZN|DE-LU,
02.04.2024 07:00 - 02.04.2024 08:00,74.36,BZN|DE-LU,
02.04.2024 08:00 - 02.04.2024 09:00,68.93,BZN|DE-LU,
02.04.2024 09:00 - 02.04.2024 10:00,46.98,BZN|DE-LU,
02.04.2024 10:00 - 02.04.2024 11:00,2.66,BZN|DE-LU,
02.04.2024 11:00 - 02.04.2024 12:00,-0.06,BZN|DE-LU,
02.04.2024 12:00 - 02.04.2024 13:00,-1.09,BZN|DE-LU,
02.04.2024 13:00 - 02.04.2024 14:00,-0.97,BZN|DE-LU,
02.04.2024 14:00 - 02.04.2024 15:00,-0.07,BZN|DE-LU,
02.04.2024 15:00 - 02.04.2024 16:00,0,BZN|DE-LU,
02.04.2024 16:00 - 02.04.2024 17:00,4.31,BZN|DE-LU,
02.04.2024 17:00 - 02.04.2024 18:00,41.46,BZN|DE-LU,
02.04.2024 18:00 - 02.04.2024 19:00,72.7,BZN|DE-LU,
02.04.2024 19:00 - 02.04.2024 20:00,95.39,BZN|DE-LU,
02.04.2024 20:00 - 02.04.2024 21:00,94.88,BZN|DE-LU,
02.04.2024 21:00 - 02.04.2024 22:00,78.13,BZN|DE-LU,
02.04.2024 22:00 - 02.04.2024 23:00,74.86,BZN|DE-LU,
02.04.2024 23:00 - 03.04.2024 00:00,70.88,BZN|DE-LU,
03.04.2024 00:00 - 03.04.2024 01:00,74.13,BZN|DE-LU,
03.04.2024 01:00 - 03.04.2024 02:00,71.75,BZN|DE-LU,
03.04.2024 02:00 - 03.04.2024 03:00,70.05,BZN|DE-LU,
03.04.2024 03:00 - 03.04.2024 04:00,72.51,BZN|DE-LU,
03.04.2024 04:00 - 03.04.2024 05:00,72.34,BZN|DE-LU,
03.04.2024 05:00 - 03.04.2024 06:00,78.71,BZN|DE-LU,
03.04.2024 06:00 - 03.04.2024 07:00,94.91,BZN|DE-LU,
03.04.2024 07:00 - 03.04.2024 08:00,117.93,BZN|DE-LU,
03.04.2024 08:00 - 03.04.2024 09:00,117.93,BZN|DE-LU,
03.04.2024 09:00 - 03.04.2024 10:00,100.98,BZN|DE-LU,
03.04.2024 10:00 - 03.04.2024 11:00,107.35,BZN|DE-LU,
03.04.2024 11:00 - 03.04.2024 12:00,90.81,BZN|DE-LU,
03.04.2024 12:00 - 03.04.2024 13:00,82.03,BZN|DE-LU,
03.04.2024 13:00 - 03.04.2024 14:00,76.88,BZN|DE-LU,
03.04.2024 14:00 - 03.04.2024 15:00,73.04,BZN|DE-LU,
03.04.2024 15:00 - 03.04.2024 16:00,73.07,BZN|DE-LU,
03.04.2024 16:00 - 03.04.2024 17:00,76.7,BZN|DE-LU,
03.04.2024 17:00 - 03.04.2024 18:00,92.44,BZN|DE-LU,
03.04.2024 18:00 - 03.04.2024 19:00,108.14,BZN|DE-LU,
