MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
01.04.2024 22:00 - 01.04.2024 23:00,25.97,EUR,
01.04.2024 23:00 - 02.04.2024 00:00,7.47,EUR,
02.04.2024 00:00 - 02.04.2024 01:00,7.97,EUR,
02.04.2024 01:00 - 02.04.2024 02:00,1.28,EUR,
02.04.2024 02:00 - 02.04.2024 03:00,0.61,EUR,
02.04.2024 03:00 - 02.04.2024 04:00,0.87,EUR,
02.04.2024 04:00 - 02.04.2024 05:00,1.94,EUR,
02.04.2024 05:00 - 02.04.2024 06:00,7.27,EUR,
02.04.2024 06:00 - 02.04.2024 07:00,57.22,EUR,
02.04.2024 07:00 - 02.04.2024 08:00,74.36,EUR,
02.04.2024 08:00 - 02.04.2024 09:00,68.93,EUR,
02.04.2024 09:00 - 02.04.2024 10:00,46.98,EUR,
02.04.2024 10:00 - 02.04.2024 11:00,2.66,EUR,
02.04.2024 11:00 - 02.04.2024 12:00,-0.06,EUR,
02.04.2024 12:00 - 02.04.2024 13:00,-1.09,EUR,
02.04.2024 13:00 - 02.04.2024 14:00,-0.97,EUR,
02.04.2024 14:00 - 02.04.2024 15:00,-0.07,EUR,
02.04.2024 15:00 - 02.04.2024 16:00,0,EUR,
02.04.2024 16:00 - 02.04.2024 17:00,4.31,EUR,
02.04.2024 17:00 - 02.04.2024 18:00,41.46,EUR,
02.04.2024 18:00 - 02.04.2024 19:00,72.7,EUR,
02.04.2024 19:00 - 02.04.2024 20:00,95.39,EUR,
02.04.2024 20:00 - 02.04.2024 21:00,94.88,EUR,
02.04.2024 21:00 - 02.04.2024 22:00,78.13,EUR,
02.04.2024 22:00 - 02.04.2024 23:00,74.86,EUR,
02.04.2024 23:00 - 03.04.2024 00:00,70.88,EUR,
03.04.2024 00:00 - 03.04.2024 01:00,74.13,EUR,
03.04.2024 01:00 - 03.04.2024 02:00,71.75,EUR,
03.04.2024 02:00 - 03.04.2024 03:00,70.05,EUR,
03.04.2024 03:00 - 03.04.2024 04:00,72.51,EUR,
03.04.2024 04:00 - 03.04.2024 05:00,72.34,EUR,
03.04.2024 05:00 - 03.04.2024 06:00,78.71,EUR,
03.04.2024 06:00 - 03.04.2024 07:00,94.91,EUR,
03.04.2024 07:00 - 03.04.2024 08:00,117.93,EUR,
03.04.2024 08:00 - 03.04.2024 09:00,117.93,EUR,
03.04.2024 09:00 - 03.04.2024 10:00,100.98,EUR,
03.04.2024 10:00 - 03.04.2024 11:00,107.35,EUR,
03.04.2024 11:00 - 03.04.2024 12:00,90.81,EUR,
03.04.2024 12:00 - 03.04.2024 13:00,82.03,EUR,
03.04.2024 13:00 - 03.04.2024 14:00,76.88,EUR,
03.04.2024 14:00 - 03.04.2024 15:00,73.04,EUR,
03.04.2024 15:00 - 03.04.2024 16:00,73.07,EUR,
03.04.2024 16:00 - 03.04.2024 17:00,76.7,EUR,
03.04.2024 17:00 - 03.04.2024 18:00,92.44,EUR,
03.04.2024 18:00 - 03.04.2024 19:00,108.14,EUR,
03.04.2024 19:00 - 03.04.2024 20:00,123.3,EUR,
03.04.2024 20:00 - 03.04.2024 21:00,101.58,EUR,
03.04.2024 21:00 - 03.04.2024 22:00,80.97,EUR,
03.04.2024 22:00 - 03.04.2024 23:00,75.51,EUR,
03.04.2024 23:00 - 04.04.2024 00:00,63.89,EUR,
04.04.2024 00:00 - 04.04.2024 01:00,54.52,EUR,
04.04.2024 01:00 - 04.04.2024 02:00,52.01,EUR,
04.04.2024 02:00 - 04.04.2024 03:00,50.17,EUR,
04.04.2024 03:00 - 04.04.2024 04:00,51.57,EUR,
04.04.2024 04:00 - 04.04.2024 05:00,51.94,EUR,
04.04.2024 05:00 - 04.04.2024 06:00,55.1,EUR,
04.04.2024 06:00 - 04.04.2024 07:00,67.52,EUR,
04.04.2024 07:00 - 04.04.2024 08:00,79.16,EUR,
04.04.2024 08:00 - 04.04.2024 09:00,77.18,EUR,
04.04.2024 09:00 - 04.04.2024 10:00,71.94,EUR,
04.04.2024 10:00 - 04.04.2024 11:00,69.45,EUR,
04.04.2024 11:00 - 04.04.2024 12:00,63.06,EUR,
04.04.2024 12:00 - 04.04.2024 13:00,58.08,EUR,
04.04.2024 13:00 - 04.04.2024 14:00,56.22,EUR,
04.04.2024 14:00 - 04.04.2024 15:00,55.49,EUR,
04.04.2024 15:00 - 04.04.2024 16:00,56.17,EUR,
04.04.2024 16:00 - 04.04.2024 17:00,57.08,EUR,
04.04.2024 17:00 - 04.04.2024 18:00,69.08,EUR,
04.04.2024 18:00 - 04.04.2024 19:00,75.36,EUR,
04.04.2024 19:00 - 04.04.2024 20:00,90.66,EUR,
04.04.2024 20:00 - 04.04.2024 21:00,80.58,EUR,
04.04.2024 21:00 - 04.04.2024 22:00,73.29,EUR,
04.04.2024 22:00 - 04.04.2024 23:00,71.47,EUR,
04.04.2024 23:00 - 05.04.2024 00:00,61.53,EUR,
05.04.2024 00:00 - 05.04.2024 01:00,62.72,EUR,
05.04.2024 01:00 - 05.04.2024 02:00,59.08,EUR,
05.04.2024 02:00 - 05.04.2024 03:00,55.96,EUR,
05.04.2024 03:00 - 05.04.2024 04:00,56.59,EUR,
05.04.2024 04:00 - 05.04.2024 05:00,53.9,EUR,
05.04.2024 05:00 - 05.04.2024 06:00,62.5,EUR,
05.04.2024 06:00 - 05.04.2024 07:00,76.29,EUR,
05.04.2024 07:00 - 05.04.2024 08:00,84.24,EUR,
05.04.2024 08:00 - 05.04.2024 09:00,81,EUR,
05.04.2024 09:00 - 05.04.2024 10:00,67.59,EUR,
05.04.2024 10:00 - 05.04.2024 11:00,50.5,EUR,
05.04.2024 11:00 - 05.04.2024 12:00,25.97,EUR,
05.04.2024 12:00 - 05.04.2024 13:00,9.16,EUR,
05.04.2024 13:00 - 05.04.2024 14:00,0,EUR,
05.04.2024 14:00 - 05.04.2024 15:00,-0.1,EUR,
05.04.2024 15:00 - 05.04.2024 16:00,0.05,EUR,
05.04.2024 16:00 - 05.04.2024 17:00,8.09,EUR,
05.04.2024 17:00 - 05.04.2024 18:00,37.46,EUR,
05.04.2024 18:00 - 05.04.2024 19:00,49.65,EUR,
05.04.2024 19:00 - 05.04.2024 20:00,55.94,EUR,
05.04.2024 20:00 - 05.04.2024 21:00,55.64,EUR,
05.04.2024 21:00 - 05.04.2024 22:00,54.71,EUR,
05.04.2024 22:00 - 05.04.2024 23:00,56.13,EUR,
05.04.2024 23:00 - 06.04.2024 00:00,55.07,EUR,
06.04.2024 00:00 - 06.04.2024 01:00,43.08,EUR,
06.04.2024 01:00 - 06.04.2024 02:00,45.01,EUR,
06.04.2024 02:00 - 06.04.2024 03:00,46.89,EUR,
06.04.2024 03:00 - 06.04.2024 04:00,47.56,EUR,
06.04.2024 04:00 - 06.04.2024 05:00,50.65,EUR,
06.04.2024 05:00 - 06.04.2024 06:00,54.88,EUR,
06.04.2024 06:00 - 06.04.2024 07:00,58.73,EUR,
06.04.2024 07:00 - 06.04.2024 08:00,59.87,EUR,
06.04.2024 08:00 - 06.04.2024 09:00,59.24,EUR,
06.04.2024 09:00 - 06.04.2024 10:00,48.94,EUR,
06.04.2024 10:00 - 06.04.2024 11:00,29.42,EUR,
06.04.2024 11:00 - 06.04.2024 12:00,-0.73,EUR,
06.04.2024 12:00 - 06.04.2024 13:00,-16.4,EUR,
06.04.2024 13:00 - 06.04.2024 14:00,-59.92,EUR,
06.04.2024 14:00 - 06.04.2024 15:00,-57.59,EUR,
06.04.2024 15:00 - 06.04.2024 16:00,-34.61,EUR,
06.04.2024 16:00 - 06.04.2024 17:00,-4.66,EUR,
06.04.2024 17:00 - 06.04.2024 18:00,15.81,EUR,
06.04.2024 18:00 - 06.04.2024 19:00,67.56,EUR,
06.04.2024 19:00 - 06.04.2024 20:00,73.99,EUR,
06.04.2024 20:00 - 06.04.2024 21:00,68.65,EUR,
06.04.2024 21:00 - 06.04.2024 22:00,46.46,EUR,
06.04.2024 22:00 - 06.04.2024 23:00,45.07,EUR,
06.04.2024 23:00 - 07.04.2024 00:00,25.88,EUR,
07.04.2024 00:00 - 07.04.2024 01:00,10.97,EUR,
07.04.2024 01:00 - 07.04.2024 02:00,0.09,EUR,
07.04.2024 02:00 - 07.04.2024 03:00,0,EUR,
07.04.2024 03:00 - 07.04.2024 04:00,0,EUR,
07.04.2024 04:00 - 07.04.2024 05:00,0,EUR,
07.04.2024 05:00 - 07.04.2024 06:00,0,EUR,
07.04.2024 06:00 - 07.04.2024 07:00,0,EUR,
07.04.2024 07:00 - 07.04.2024 08:00,0,EUR,
07.04.2024 08:00 - 07.04.2024 09:00,0,EUR,
07.04.2024 09:00 - 07.04.2024 10:00,-0.01,EUR,
07.04.2024 10:00 - 07.04.2024 11:00,-0.16,EUR,
07.04.2024 11:00 - 07.04.2024 12:00,-3.25,EUR,
07.04.2024 12:00 - 07.04.2024 13:00,-9.94,EUR,
07.04.2024 13:00 - 07.04.2024 14:00,-26.79,EUR,
07.04.2024 14:00 - 07.04.2024 15:00,-20.06,EUR,
07.04.2024 15:00 - 07.04.2024 16:00,-5.04,EUR,
07.04.2024 16:00 - 07.04.2024 17:00,-0.16,EUR,
07.04.2024 17:00 - 07.04.2024 18:00,6.92,EUR,
07.04.2024 18:00 - 07.04.2024 19:00,91.46,EUR,
07.04.2024 19:00 - 07.04.2024 20:00,108.39,EUR,
07.04.2024 20:00 - 07.04.2024 21:00,106.4,EUR,
07.04.2024 21:00 - 07.04.2024 22:00,89.95,EUR,
07.04.2024 22:00 - 07.04.2024 23:00,77.46,EUR,
07.04.2024 23:00 - 08.04.2024 00:00,72.06,EUR,
08.04.2024 00:00 - 08.04.2024 01:00,70.77,EUR,
08.04.2024 01:00 - 08.04.2024 02:00,70.71,EUR,
08.04.2024 02:00 - 08.04.2024 03:00,68.12,EUR,
08.04.2024 03:00 - 08.04.2024 04:00,70.71,EUR,
08.04.2024 04:00 - 08.04.2024 05:00,71.57,EUR,
08.04.2024 05:00 - 08.04.2024 06:00,77.44,EUR,
08.04.2024 06:00 - 08.04.2024 07:00,101.99,EUR,
08.04.2024 07:00 - 08.04.2024 08:00,149.78,EUR,
08.04.2024 08:00 - 08.04.2024 09:00,128.52,EUR,
08.04.2024 09:00 - 08.04.2024 10:00,85.51,EUR,
08.04.2024 10:00 - 08.04.2024 11:00,80.6,EUR,
08.04.2024 11:00 - 08.04.2024 12:00,71.23,EUR,
08.04.2024 12:00 - 08.04.2024 13:00,64.7,EUR,
08.04.2024 13:00 - 08.04.2024 14:00,60,EUR,
08.04.2024 14:00 - 08.04.2024 15:00,57.89,EUR,
08.04.2024 15:00 - 08.04.2024 16:00,63.4,EUR,
08.04.2024 16:00 - 08.04.2024 17:00,70,EUR,
08.04.2024 17:00 - 08.04.2024 18:00,75.01,EUR,
08.04.2024 18:00 - 08.04.2024 19:00,104.9,EUR,
08.04.2024 19:00 - 08.04.2024 20:00,137.3,EUR,
08.04.2024 20:00 - 08.04.2024 21:00,124.8,EUR,
08.04.2024 21:00 - 08.04.2024 22:00,84.85,EUR,
08.04.2024 22:00 - 08.04.2024 23:00,77,EUR,
08.04.2024 23:00 - 09.04.2024 00:00,70.19,EUR,
09.04.2024 00:00 - 09.04.2024 01:00,78.21,EUR,
09.04.2024 01:00 - 09.04.2024 02:00,69.39,EUR,
09.04.2024 02:00 - 09.04.2024 03:00,64.73,EUR,
09.04.2024 03:00 - 09.04.2024 04:00,59.95,EUR,
09.04.2024 04:00 - 09.04.2024 05:00,62.48,EUR,
09.04.2024 05:00 - 09.04.2024 06:00,68.34,EUR,
09.04.2024 06:00 - 09.04.2024 07:00,86.69,EUR,
09.04.2024 07:00 - 09.04.2024 08:00,90.9,EUR,
09.04.2024 08:00 - 09.04.2024 09:00,79.78,EUR,
09.04.2024 09:00 - 09.04.2024 10:00,68.3,EUR,
09.04.2024 10:00 - 09.04.2024 11:00,51.6,EUR,
09.04.2024 11:00 - 09.04.2024 12:00,43.98,EUR,
09.04.2024 12:00 - 09.04.2024 13:00,36.05,EUR,
09.04.2024 13:00 - 09.04.2024 14:00,10.09,EUR,
09.04.2024 14:00 - 09.04.2024 15:00,10.5,EUR,
09.04.2024 15:00 - 09.04.2024 16:00,29.04,EUR,
09.04.2024 16:00 - 09.04.2024 17:00,38.27,EUR,
09.04.2024 17:00 - 09.04.2024 18:00,50.15,EUR,
09.04.2024 18:00 - 09.04.2024 19:00,65.9,EUR,
09.04.2024 19:00 - 09.04.2024 20:00,81.75,EUR,
09.04.2024 20:00 - 09.04.2024 21:00,81.74,EUR,
09.04.2024 21:00 - 09.04.2024 22:00,67.98,EUR,
09.04.2024 22:00 - 09.04.2024 23:00,60.51,EUR,
09.04.2024 23:00 - 10.04.2024 00:00,35.49,EUR,
10.04.2024 00:00 - 10.04.2024 01:00,22.89,EUR,
10.04.2024 01:00 - 10.04.2024 02:00,5.95,EUR,
10.04.2024 02:00 - 10.04.2024 03:00,6.19,EUR,
10.04.2024 03:00 - 10.04.2024 04:00,8.99,EUR,
10.04.2024 04:00 - 10.04.2024 05:00,26.3,EUR,
10.04.2024 05:00 - 10.04.2024 06:00,50.03,EUR,
10.04.2024 06:00 - 10.04.2024 07:00,75.91,EUR,
10.04.2024 07:00 - 10.04.2024 08:00,99.63,EUR,
10.04.2024 08:00 - 10.04.2024 09:00,106.02,EUR,
10.04.2024 09:00 - 10.04.2024 10:00,80.46,EUR,
10.04.2024 10:00 - 10.04.2024 11:00,67.66,EUR,
10.04.2024 11:00 - 10.04.2024 12:00,56.05,EUR,
10.04.2024 12:00 - 10.04.2024 13:00,55.62,EUR,
10.04.2024 13:00 - 10.04.2024 14:00,30.32,EUR,
10.04.2024 14:00 - 10.04.2024 15:00,31.29,EUR,
10.04.2024 15:00 - 10.04.2024 16:00,55.35,EUR,
10.04.2024 16:00 - 10.04.2024 17:00,62.91,EUR,
10.04.2024 17:00 - 10.04.2024 18:00,75.32,EUR,
10.04.2024 18:00 - 10.04.2024 19:00,100.83,EUR,
10.04.2024 19:00 - 10.04.2024 20:00,191.15,EUR,
10.04.2024 20:00 - 10.04.2024 21:00,191.19,EUR,
10.04.2024 21:00 - 10.04.2024 22:00,115.59,EUR,
10.04.2024 22:00 - 10.04.2024 23:00,86.1,EUR,
10.04.2024 23:00 - 11.04.2024 00:00,76.1,EUR,
11.04.2024 00:00 - 11.04.2024 01:00,72.58,EUR,
11.04.2024 01:00 - 11.04.2024 02:00,67.36,EUR,
11.04.2024 02:00 - 11.04.2024 03:00,62.24,EUR,
11.04.2024 03:00 - 11.04.2024 04:00,58.81,EUR,
11.04.2024 04:00 - 11.04.2024 05:00,59.08,EUR,
11.04.2024 05:00 - 11.04.2024 06:00,55.57,EUR,
11.04.2024 06:00 - 11.04.2024 07:00,74.63,EUR,
11.04.2024 07:00 - 11.04.2024 08:00,68.8,EUR,
11.04.2024 08:00 - 11.04.2024 09:00,52.2,EUR,
11.04.2024 09:00 - 11.04.2024 10:00,30,EUR,
11.04.2024 10:00 - 11.04.2024 11:00,10.05,EUR,
11.04.2024 11:00 - 11.04.2024 12:00,0.86,EUR,
11.04.2024 12:00 - 11.04.2024 13:00,0.91,EUR,
11.04.2024 13:00 - 11.04.2024 14:00,1.1,EUR,
11.04.2024 14:00 - 11.04.2024 15:00,0.57,EUR,
11.04.2024 15:00 - 11.04.2024 16:00,29.57,EUR,
11.04.2024 16:00 - 11.04.2024 17:00,59.74,EUR,
11.04.2024 17:00 - 11.04.2024 18:00,76.74,EUR,
11.04.2024 18:00 - 11.04.2024 19:00,100.7,EUR,
11.04.2024 19:00 - 11.04.2024 20:00,134.36,EUR,
11.04.2024 20:00 - 11.04.2024 21:00,137.82,EUR,
11.04.2024 21:00 - 11.04.2024 22:00,98.79,EUR,
11.04.2024 22:00 - 11.04.2024 23:00,82.42,EUR,
11.04.2024 23:00 - 12.04.2024 00:00,76.51,EUR,
12.04.2024 00:00 - 12.04.2024 01:00,75.71,EUR,
12.04.2024 01:00 - 12.04.2024 02:00,71.74,EUR,
12.04.2024 02:00 - 12.04.2024 03:00,68.89,EUR,
12.04.2024 03:00 - 12.04.2024 04:00,69.26,EUR,
12.04.2024 04:00 - 12.04.2024 05:00,69.52,EUR,
12.04.2024 05:00 - 12.04.2024 06:00,77.53,EUR,
12.04.2024 06:00 - 12.04.2024 07:00,91.23,EUR,
12.04.2024 07:00 - 12.04.2024 08:00,97,EUR,
12.04.2024 08:00 - 12.04.2024 09:00,86.83,EUR,
12.04.2024 09:00 - 12.04.2024 10:00,70.98,EUR,
12.04.2024 10:00 - 12.04.2024 11:00,42.86,EUR,
12.04.2024 11:00 - 12.04.2024 12:00,18.86,EUR,
12.04.2024 12:00 - 12.04.2024 13:00,0,EUR,
12.04.2024 13:00 - 12.04.2024 14:00,-0.07,EUR,
12.04.2024 14:00 - 12.04.2024 15:00,0.01,EUR,
12.04.2024 15:00 - 12.04.2024 16:00,0.18,EUR,
12.04.2024 16:00 - 12.04.2024 17:00,0.22,EUR,
12.04.2024 17:00 - 12.04.2024 18:00,57.37,EUR,
12.04.2024 18:00 - 12.04.2024 19:00,81.93,EUR,
12.04.2024 19:00 - 12.04.2024 20:00,125.95,EUR,
12.04.2024 20:00 - 12.04.2024 21:00,124.13,EUR,
12.04.2024 21:00 - 12.04.2024 22:00,86.6,EUR,
12.04.2024 22:00 - 12.04.2024 23:00,77.99,EUR,
12.04.2024 23:00 - 13.04.2024 00:00,68.1,EUR,
13.04.2024 00:00 - 13.04.2024 01:00,60.22,EUR,
13.04.2024 01:00 - 13.04.2024 02:00,49.07,EUR,
13.04.2024 02:00 - 13.04.2024 03:00,24.41,EUR,
13.04.2024 03:00 - 13.04.2024 04:00,19.41,EUR,
13.04.2024 04:00 - 13.04.2024 05:00,19.95,EUR,
13.04.2024 05:00 - 13.04.2024 06:00,25.32,EUR,
13.04.2024 06:00 - 13.04.2024 07:00,30.18,EUR,
13.04.2024 07:00 - 13.04.2024 08:00,35.26,EUR,
13.04.2024 08:00 - 13.04.2024 09:00,22.6,EUR,
13.04.2024 09:00 - 13.04.2024 10:00,8.8,EUR,
13.04.2024 10:00 - 13.04.2024 11:00,-0.02,EUR,
13.04.2024 11:00 - 13.04.2024 12:00,-9.97,EUR,
13.04.2024 12:00 - 13.04.2024 13:00,-25.96,EUR,
13.04.2024 13:00 - 13.04.2024 14:00,-50,EUR,
13.04.2024 14:00 - 13.04.2024 15:00,-55.01,EUR,
13.04.2024 15:00 - 13.04.2024 16:00,-49.91,EUR,
13.04.2024 16:00 - 13.04.2024 17:00,-19.16,EUR,
13.04.2024 17:00 - 13.04.2024 18:00,-0.16,EUR,
13.04.2024 18:00 - 13.04.2024 19:00,39.91,EUR,
13.04.2024 19:00 - 13.04.2024 20:00,73.44,EUR,
13.04.2024 20:00 - 13.04.2024 21:00,65.78,EUR,
13.04.2024 21:00 - 13.04.2024 22:00,39.35,EUR,
13.04.2024 22:00 - 13.04.2024 23:00,21.11,EUR,
13.04.2024 23:00 - 14.04.2024 00:00,7.05,EUR,
14.04.2024 00:00 - 14.04.2024 01:00,0.43,EUR,
14.04.2024 01:00 - 14.04.2024 02:00,0.83,EUR,
14.04.2024 02:00 - 14.04.2024 03:00,0.93,EUR,
14.04.2024 03:00 - 14.04.2024 04:00,1.13,EUR,
14.04.2024 04:00 - 14.04.2024 05:00,2.34,EUR,
14.04.2024 05:00 - 14.04.2024 06:00,5.95,EUR,
14.04.2024 06:00 - 14.04.2024 07:00,12.86,EUR,
14.04.2024 07:00 - 14.04.2024 08:00,13,EUR,
14.04.2024 08:00 - 14.04.2024 09:00,7.41,EUR,
14.04.2024 09:00 - 14.04.2024 10:00,0,EUR,
14.04.2024 10:00 - 14.04.2024 11:00,-2.37,EUR,
14.04.2024 11:00 - 14.04.2024 12:00,-12.17,EUR,
14.04.2024 12:00 - 14.04.2024 13:00,-42.27,EUR,
14.04.2024 13:00 - 14.04.2024 14:00,-60.05,EUR,
14.04.2024 14:00 - 14.04.2024 15:00,-60.07,EUR,
14.04.2024 15:00 - 14.04.2024 16:00,-40.05,EUR,
14.04.2024 16:00 - 14.04.2024 17:00,-6.25,EUR,
14.04.2024 17:00 - 14.04.2024 18:00,1.57,EUR,
14.04.2024 18:00 - 14.04.2024 19:00,67.23,EUR,
14.04.2024 19:00 - 14.04.2024 20:00,87.8,EUR,
14.04.2024 20:00 - 14.04.2024 21:00,119.91,EUR,
14.04.2024 21:00 - 14.04.2024 22:00,112.61,EUR,
14.04.2024 22:00 - 14.04.2024 23:00,103.95,EUR,
14.04.2024 23:00 - 15.04.2024 00:00,87.24,EUR,
15.04.2024 00:00 - 15.04.2024 01:00,81.96,EUR,
15.04.2024 01:00 - 15.04.2024 02:00,81.26,EUR,
15.04.2024 02:00 - 15.04.2024 03:00,77.54,EUR,
15.04.2024 03:00 - 15.04.2024 04:00,78.18,EUR,
15.04.2024 04:00 - 15.04.2024 05:00,75.23,EUR,
15.04.2024 05:00 - 15.04.2024 06:00,86.74,EUR,
15.04.2024 06:00 - 15.04.2024 07:00,115.73,EUR,
15.04.2024 07:00 - 15.04.2024 08:00,169.15,EUR,
15.04.2024 08:00 - 15.04.2024 09:00,153.24,EUR,
15.04.2024 09:00 - 15.04.2024 10:00,91.56,EUR,
15.04.2024 10:00 - 15.04.2024 11:00,80.55,EUR,
15.04.2024 11:00 - 15.04.2024 12:00,63.15,EUR,
15.04.2024 12:00 - 15.04.2024 13:00,44.15,EUR,
15.04.2024 13:00 - 15.04.2024 14:00,31.74,EUR,
15.04.2024 14:00 - 15.04.2024 15:00,12.96,EUR,
15.04.2024 15:00 - 15.04.2024 16:00,7.8,EUR,
15.04.2024 16:00 - 15.04.2024 17:00,7.99,EUR,
15.04.2024 17:00 - 15.04.2024 18:00,46.3,EUR,
15.04.2024 18:00 - 15.04.2024 19:00,69.2,EUR,
15.04.2024 19:00 - 15.04.2024 20:00,78.92,EUR,
15.04.2024 20:00 - 15.04.2024 21:00,77.02,EUR,
15.04.2024 21:00 - 15.04.2024 22:00,66.31,EUR,
15.04.2024 22:00 - 15.04.2024 23:00,53.77,EUR,
15.04.2024 23:00 - 16.04.2024 00:00,34.17,EUR,
16.04.2024 00:00 - 16.04.2024 01:00,2.02,EUR,
16.04.2024 01:00 - 16.04.2024 02:00,0.04,EUR,
16.04.2024 02:00 - 16.04.2024 03:00,0.14,EUR,
16.04.2024 03:00 - 16.04.2024 04:00,0.73,EUR,
16.04.2024 04:00 - 16.04.2024 05:00,17.47,EUR,
16.04.2024 05:00 - 16.04.2024 06:00,36.22,EUR,
16.04.2024 06:00 - 16.04.2024 07:00,63.14,EUR,
16.04.2024 07:00 - 16.04.2024 08:00,74.26,EUR,
16.04.2024 08:00 - 16.04.2024 09:00,74.26,EUR,
16.04.2024 09:00 - 16.04.2024 10:00,64.81,EUR,
16.04.2024 10:00 - 16.04.2024 11:00,51.03,EUR,
16.04.2024 11:00 - 16.04.2024 12:00,42.64,EUR,
16.04.2024 12:00 - 16.04.2024 13:00,40,EUR,
16.04.2024 13:00 - 16.04.2024 14:00,40.22,EUR,
16.04.2024 14:00 - 16.04.2024 15:00,42.08,EUR,
16.04.2024 15:00 - 16.04.2024 16:00,48.53,EUR,
16.04.2024 16:00 - 16.04.2024 17:00,62.84,EUR,
16.04.2024 17:00 - 16.04.2024 18:00,79.67,EUR,
16.04.2024 18:00 - 16.04.2024 19:00,92.92,EUR,
16.04.2024 19:00 - 16.04.2024 20:00,113.99,EUR,
16.04.2024 20:00 - 16.04.2024 21:00,124.52,EUR,
16.04.2024 21:00 - 16.04.2024 22:00,104.46,EUR,
16.04.2024 22:00 - 16.04.2024 23:00,90.1,EUR,
16.04.2024 23:00 - 17.04.2024 00:00,84.1,EUR,
17.04.2024 00:00 - 17.04.2024 01:00,83.84,EUR,
17.04.2024 01:00 - 17.04.2024 02:00,83.84,EUR,
17.04.2024 02:00 - 17.04.2024 03:00,81.35,EUR,
17.04.2024 03:00 - 17.04.2024 04:00,82.4,EUR,
17.04.2024 04:00 - 17.04.2024 05:00,82.96,EUR,
17.04.2024 05:00 - 17.04.2024 06:00,83.73,EUR,
17.04.2024 06:00 - 17.04.2024 07:00,109.39,EUR,
17.04.2024 07:00 - 17.04.2024 08:00,169.97,EUR,
17.04.2024 08:00 - 17.04.2024 09:00,155.17,EUR,
17.04.2024 09:00 - 17.04.2024 10:00,104.62,EUR,
17.04.2024 10:00 - 17.04.2024 11:00,83.9,EUR,
17.04.2024 11:00 - 17.04.2024 12:00,79.9,EUR,
17.04.2024 12:00 - 17.04.2024 13:00,82.98,EUR,
17.04.2024 13:00 - 17.04.2024 14:00,80.82,EUR,
17.04.2024 14:00 - 17.04.2024 15:00,77.71,EUR,
17.04.2024 15:00 - 17.04.2024 16:00,77.03,EUR,
17.04.2024 16:00 - 17.04.2024 17:00,80,EUR,
17.04.2024 17:00 - 17.04.2024 18:00,86.9,EUR,
17.04.2024 18:00 - 17.04.2024 19:00,114.97,EUR,
17.04.2024 19:00 - 17.04.2024 20:00,159.92,EUR,
17.04.2024 20:00 - 17.04.2024 21:00,169.9,EUR,
17.04.2024 21:00 - 17.04.2024 22:00,130.06,EUR,
17.04.2024 22:00 - 17.04.2024 23:00,99.04,EUR,
17.04.2024 23:00 - 18.04.2024 00:00,87.81,EUR,
18.04.2024 00:00 - 18.04.2024 01:00,91.83,EUR,
18.04.2024 01:00 - 18.04.2024 02:00,87.42,EUR,
18.04.2024 02:00 - 18.04.2024 03:00,88.53,EUR,
18.04.2024 03:00 - 18.04.2024 04:00,87.76,EUR,
18.04.2024 04:00 - 18.04.2024 05:00,89.61,EUR,
18.04.2024 05:00 - 18.04.2024 06:00,93.47,EUR,
18.04.2024 06:00 - 18.04.2024 07:00,121.88,EUR,
18.04.2024 07:00 - 18.04.2024 08:00,155.8,EUR,
18.04.2024 08:00 - 18.04.2024 09:00,131.19,EUR,
18.04.2024 09:00 - 18.04.2024 10:00,101.12,EUR,
18.04.2024 10:00 - 18.04.2024 11:00,90.21,EUR,
18.04.2024 11:00 - 18.04.2024 12:00,83.87,EUR,
18.04.2024 12:00 - 18.04.2024 13:00,80.64,EUR,
18.04.2024 13:00 - 18.04.2024 14:00,77.2,EUR,
18.04.2024 14:00 - 18.04.2024 15:00,73.01,EUR,
18.04.2024 15:00 - 18.04.2024 16:00,70.7,EUR,
18.04.2024 16:00 - 18.04.2024 17:00,70.88,EUR,
18.04.2024 17:00 - 18.04.2024 18:00,81.33,EUR,
18.04.2024 18:00 - 18.04.2024 19:00,94.03,EUR,
18.04.2024 19:00 - 18.04.2024 20:00,125.24,EUR,
18.04.2024 20:00 - 18.04.2024 21:00,128.83,EUR,
18.04.2024 21:00 - 18.04.2024 22:00,105.92,EUR,
18.04.2024 22:00 - 18.04.2024 23:00,89.89,EUR,
18.04.2024 23:00 - 19.04.2024 00:00,79.37,EUR,
19.04.2024 00:00 - 19.04.2024 01:00,77.21,EUR,
19.04.2024 01:00 - 19.04.2024 02:00,60.83,EUR,
19.04.2024 02:00 - 19.04.2024 03:00,50.53,EUR,
19.04.2024 03:00 - 19.04.2024 04:00,49.47,EUR,
19.04.2024 04:00 - 19.04.2024 05:00,47.97,EUR,
19.04.2024 05:00 - 19.04.2024 06:00,49.08,EUR,
19.04.2024 06:00 - 19.04.2024 07:00,60.12,EUR,
19.04.2024 07:00 - 19.04.2024 08:00,69.04,EUR,
19.04.2024 08:00 - 19.04.2024 09:00,76,EUR,
19.04.2024 09:00 - 19.04.2024 10:00,68.3,EUR,
19.04.2024 10:00 - 19.04.2024 11:00,60.2,EUR,
19.04.2024 11:00 - 19.04.2024 12:00,56.08,EUR,
19.04.2024 12:00 - 19.04.2024 13:00,50.91,EUR,
